timestamp,open,high,low,close,volume,time
1763931000000,132.64,132.84,132.62,132.63,2250.82,2025-11-23 20:50:00
1763931300000,132.64,132.85,132.52,132.64,3551.686,2025-11-23 20:55:00
1763931600000,132.63,132.64,132.16,132.23,9596.723,2025-11-23 21:00:00
1763931900000,132.22,132.26,131.62,131.7,17019.98,2025-11-23 21:05:00
1763932200000,131.7,131.83,131.52,131.78,7464.043,2025-11-23 21:10:00
1763932500000,131.78,132.28,131.73,132.26,5853.462,2025-11-23 21:15:00
1763932800000,132.26,132.44,132.17,132.34,3115.148,2025-11-23 21:20:00
1763933100000,132.35,132.79,132.35,132.67,3045.38,2025-11-23 21:25:00
1763933400000,132.67,132.76,132.49,132.72,5749.521,2025-11-23 21:30:00
1763933700000,132.72,132.72,132.45,132.51,5617.35,2025-11-23 21:35:00
1763934000000,132.52,132.79,132.5,132.56,4237.114,2025-11-23 21:40:00
1763934300000,132.55,132.88,132.5,132.82,4318.192,2025-11-23 21:45:00
1763934600000,132.83,133.27,132.75,133.17,7701.827,2025-11-23 21:50:00
1763934900000,133.17,133.54,133.1,133.14,12528.839,2025-11-23 21:55:00
1763935200000,133.15,133.32,132.56,132.66,9768.095,2025-11-23 22:00:00
1763935500000,132.66,132.78,132.44,132.46,7503.12,2025-11-23 22:05:00
1763935800000,132.46,132.81,132.46,132.73,7339.371,2025-11-23 22:10:00
1763936100000,132.74,132.81,132.35,132.69,11951.1,2025-11-23 22:15:00
1763936400000,132.68,133.05,132.53,132.74,7094.635,2025-11-23 22:20:00
1763936700000,132.73,132.93,132.54,132.9,5712.973,2025-11-23 22:25:00
1763937000000,132.89,132.9,132.58,132.61,7268.247,2025-11-23 22:30:00
1763937300000,132.61,132.79,132.4,132.43,3908.618,2025-11-23 22:35:00
1763937600000,132.42,132.71,132.28,132.41,6592.997,2025-11-23 22:40:00
1763937900000,132.41,132.73,132.39,132.66,4184.684,2025-11-23 22:45:00
1763938200000,132.66,132.75,132.44,132.51,2459.103,2025-11-23 22:50:00
1763938500000,132.51,132.81,132.46,132.67,2921.672,2025-11-23 22:55:00
1763938800000,132.67,132.87,131.87,131.92,11535.334,2025-11-23 23:00:00
1763939100000,131.91,131.91,131.47,131.6,10589.737,2025-11-23 23:05:00
1763939400000,131.61,131.91,131.41,131.45,7673.297,2025-11-23 23:10:00
1763939700000,131.45,131.59,130.84,131.05,29483.824,2025-11-23 23:15:00
1763940000000,131.04,131.35,130.69,131.2,17767.571,2025-11-23 23:20:00
1763940300000,131.19,131.44,131.13,131.26,3880.75,2025-11-23 23:25:00
1763940600000,131.25,131.25,130.69,130.8,8315.998,2025-11-23 23:30:00
1763940900000,130.8,130.97,130.52,130.72,26811.344,2025-11-23 23:35:00
1763941200000,130.71,131.07,130.7,130.95,5049.996,2025-11-23 23:40:00
1763941500000,130.95,131.17,130.83,131.01,5460.521,2025-11-23 23:45:00
1763941800000,131.0,131.16,130.7,130.73,12703.196,2025-11-23 23:50:00
1763942100000,130.72,130.84,130.54,130.58,13215.593,2025-11-23 23:55:00
1763942400000,130.58,130.59,130.14,130.48,45018.16,2025-11-24 00:00:00
1763942700000,130.48,130.53,129.95,130.06,28170.912,2025-11-24 00:05:00
1763943000000,130.06,130.3,129.87,129.91,13657.628,2025-11-24 00:10:00
1763943300000,129.92,129.93,129.47,129.5,16716.253,2025-11-24 00:15:00
1763943600000,129.51,130.26,129.31,130.19,21653.213,2025-11-24 00:20:00
1763943900000,130.19,130.58,130.07,130.57,14491.344,2025-11-24 00:25:00
1763944200000,130.57,130.57,130.12,130.47,16539.879,2025-11-24 00:30:00
1763944500000,130.48,131.31,130.48,131.19,15770.768,2025-11-24 00:35:00
1763944800000,131.19,131.52,130.94,131.21,16947.256,2025-11-24 00:40:00
1763945100000,131.21,131.57,130.86,131.57,9737.739,2025-11-24 00:45:00
1763945400000,131.56,132.11,131.29,131.31,23365.682,2025-11-24 00:50:00
1763945700000,131.32,131.33,130.81,130.81,6550.281,2025-11-24 00:55:00
1763946000000,130.81,130.85,130.33,130.6,17215.492,2025-11-24 01:00:00
1763946300000,130.6,130.99,130.45,130.91,8927.816,2025-11-24 01:05:00
1763946600000,130.92,131.3,130.75,130.84,9363.675,2025-11-24 01:10:00
1763946900000,130.84,131.11,130.52,130.79,8626.506,2025-11-24 01:15:00
1763947200000,130.78,131.01,130.7,130.91,3825.936,2025-11-24 01:20:00
1763947500000,130.91,131.26,130.81,131.1,6619.769,2025-11-24 01:25:00
1763947800000,131.1,131.12,130.56,130.73,6871.714,2025-11-24 01:30:00
1763948100000,130.72,130.84,130.38,130.51,7702.58,2025-11-24 01:35:00
1763948400000,130.52,130.87,130.06,130.23,9710.31,2025-11-24 01:40:00
1763948700000,130.23,130.51,130.0,130.51,9594.793,2025-11-24 01:45:00
1763949000000,130.5,131.2,130.44,131.01,11891.753,2025-11-24 01:50:00
1763949300000,131.02,131.76,131.02,131.49,8773.639,2025-11-24 01:55:00
1763949600000,131.5,132.68,131.42,132.49,33614.336,2025-11-24 02:00:00
1763949900000,132.49,133.76,132.49,133.03,47132.732,2025-11-24 02:05:00
1763950200000,133.02,133.8,133.02,133.74,25516.423,2025-11-24 02:10:00
1763950500000,133.75,134.05,133.31,133.7,24022.954,2025-11-24 02:15:00
1763950800000,133.71,134.35,133.56,134.26,22165.982,2025-11-24 02:20:00
1763951100000,134.25,134.4,133.43,133.48,14298.833,2025-11-24 02:25:00
1763951400000,133.47,133.69,132.71,132.82,12406.669,2025-11-24 02:30:00
1763951700000,132.81,133.24,132.73,133.02,10152.219,2025-11-24 02:35:00
1763952000000,133.01,133.15,132.85,132.96,6334.377,2025-11-24 02:40:00
1763952300000,132.97,133.1,132.85,133.0,6936.476,2025-11-24 02:45:00
1763952600000,133.01,133.38,132.72,133.32,10918.672,2025-11-24 02:50:00
1763952900000,133.33,133.4,133.14,133.39,10178.854,2025-11-24 02:55:00
1763953200000,133.4,133.73,133.4,133.52,11665.442,2025-11-24 03:00:00
1763953500000,133.52,133.52,132.92,132.95,4828.749,2025-11-24 03:05:00
1763953800000,132.96,133.13,132.84,133.08,6007.923,2025-11-24 03:10:00
1763954100000,133.07,133.98,132.89,133.96,13906.228,2025-11-24 03:15:00
1763954400000,133.97,134.41,133.65,133.66,19522.625,2025-11-24 03:20:00
1763954700000,133.65,133.98,133.65,133.89,5301.706,2025-11-24 03:25:00
1763955000000,133.88,134.21,133.76,133.9,7928.288,2025-11-24 03:30:00
1763955300000,133.9,134.09,133.56,133.6,5858.803,2025-11-24 03:35:00
1763955600000,133.6,133.65,133.31,133.5,6545.996,2025-11-24 03:40:00
1763955900000,133.49,133.74,133.24,133.34,8052.067,2025-11-24 03:45:00
1763956200000,133.34,133.51,133.23,133.35,10321.323,2025-11-24 03:50:00
1763956500000,133.35,133.55,133.33,133.43,5856.67,2025-11-24 03:55:00
1763956800000,133.42,133.5,133.18,133.29,32642.05,2025-11-24 04:00:00
1763957100000,133.29,133.53,133.17,133.34,13547.817,2025-11-24 04:05:00
1763957400000,133.35,133.54,132.85,132.85,29654.378,2025-11-24 04:10:00
1763957700000,132.85,132.86,131.3,131.42,38569.025,2025-11-24 04:15:00
1763958000000,131.41,131.45,130.76,130.83,37731.131,2025-11-24 04:20:00
1763958300000,130.83,131.11,130.6,131.04,17867.159,2025-11-24 04:25:00
1763958600000,131.04,131.6,131.0,131.56,12313.416,2025-11-24 04:30:00
1763958900000,131.56,131.56,131.18,131.47,6777.594,2025-11-24 04:35:00
1763959200000,131.47,131.73,131.32,131.65,7038.803,2025-11-24 04:40:00
1763959500000,131.64,131.76,131.15,131.29,9443.768,2025-11-24 04:45:00
1763959800000,131.3,131.4,131.11,131.38,5946.732,2025-11-24 04:50:00
1763960100000,131.37,131.51,131.28,131.38,9114.72,2025-11-24 04:55:00
1763960400000,131.38,131.65,131.21,131.57,12804.24,2025-11-24 05:00:00
1763960700000,131.56,132.83,131.56,132.77,20931.971,2025-11-24 05:05:00
1763961000000,132.78,133.26,132.69,133.13,20073.859,2025-11-24 05:10:00
1763961300000,133.13,133.42,132.9,133.11,17946.744,2025-11-24 05:15:00
1763961600000,133.11,133.72,133.11,133.62,17299.765,2025-11-24 05:20:00
1763961900000,133.63,133.93,133.55,133.61,10314.445,2025-11-24 05:25:00
1763962200000,133.61,133.69,132.75,132.75,11854.932,2025-11-24 05:30:00
1763962500000,132.76,133.09,132.74,132.98,4888.743,2025-11-24 05:35:00
1763962800000,132.98,133.15,132.89,133.09,5708.998,2025-11-24 05:40:00
1763963100000,133.09,133.17,132.79,132.83,11425.193,2025-11-24 05:45:00
1763963400000,132.82,133.07,132.77,132.87,7056.008,2025-11-24 05:50:00
1763963700000,132.87,133.03,132.6,132.96,6839.272,2025-11-24 05:55:00
1763964000000,132.95,133.03,132.42,132.43,8858.024,2025-11-24 06:00:00
1763964300000,132.43,132.43,131.34,131.52,35816.276,2025-11-24 06:05:00
1763964600000,131.51,131.62,131.33,131.4,13851.344,2025-11-24 06:10:00
1763964900000,131.4,131.95,131.4,131.73,13443.623,2025-11-24 06:15:00
1763965200000,131.72,131.83,131.38,131.64,11708.625,2025-11-24 06:20:00
1763965500000,131.64,131.73,131.22,131.51,20923.975,2025-11-24 06:25:00
1763965800000,131.51,131.52,131.1,131.19,15017.19,2025-11-24 06:30:00
1763966100000,131.18,131.68,131.09,131.2,12690.811,2025-11-24 06:35:00
1763966400000,131.21,131.27,130.8,130.96,34068.863,2025-11-24 06:40:00
1763966700000,130.95,131.23,130.74,131.09,16916.259,2025-11-24 06:45:00
1763967000000,131.08,131.27,130.67,131.22,17530.572,2025-11-24 06:50:00
1763967300000,131.23,131.26,130.94,131.18,9262.075,2025-11-24 06:55:00
1763967600000,131.17,131.17,130.66,130.72,11295.849,2025-11-24 07:00:00
1763967900000,130.71,130.91,130.6,130.65,10888.898,2025-11-24 07:05:00
1763968200000,130.66,131.0,130.35,130.63,16880.635,2025-11-24 07:10:00
1763968500000,130.62,130.93,130.19,130.84,11915.514,2025-11-24 07:15:00
1763968800000,130.84,130.85,130.39,130.57,15083.852,2025-11-24 07:20:00
1763969100000,130.56,130.7,130.48,130.57,18234.121,2025-11-24 07:25:00
1763969400000,130.57,130.84,130.47,130.66,22515.205,2025-11-24 07:30:00
1763969700000,130.66,131.0,130.6,130.98,11613.621,2025-11-24 07:35:00
1763970000000,130.98,131.43,130.85,131.15,8614.894,2025-11-24 07:40:00
1763970300000,131.15,131.2,130.52,130.93,11318.535,2025-11-24 07:45:00
1763970600000,130.93,131.02,130.6,130.81,8951.966,2025-11-24 07:50:00
1763970900000,130.82,130.84,130.23,130.34,11237.987,2025-11-24 07:55:00
1763971200000,130.33,130.33,129.91,130.13,35537.595,2025-11-24 08:00:00
1763971500000,130.13,130.33,129.91,129.97,18480.01,2025-11-24 08:05:00
1763971800000,129.98,130.09,129.63,130.03,34936.087,2025-11-24 08:10:00
1763972100000,130.02,130.38,129.81,129.87,18243.044,2025-11-24 08:15:00
1763972400000,129.87,130.19,129.84,130.11,6638.17,2025-11-24 08:20:00
1763972700000,130.1,130.18,129.83,129.98,7418.562,2025-11-24 08:25:00
1763973000000,129.98,130.19,129.86,129.87,4593.443,2025-11-24 08:30:00
1763973300000,129.87,130.16,129.87,130.05,5061.085,2025-11-24 08:35:00
1763973600000,130.05,130.16,130.0,130.11,7136.905,2025-11-24 08:40:00
1763973900000,130.12,130.22,129.84,130.08,6226.302,2025-11-24 08:45:00
1763974200000,130.08,130.27,129.93,130.25,6604.162,2025-11-24 08:50:00
1763974500000,130.26,130.76,130.23,130.58,7883.852,2025-11-24 08:55:00
1763974800000,130.58,130.68,130.25,130.62,7139.4,2025-11-24 09:00:00
1763975100000,130.63,130.63,129.7,129.74,9243.812,2025-11-24 09:05:00
1763975400000,129.73,130.07,129.7,129.79,8962.662,2025-11-24 09:10:00
1763975700000,129.79,129.81,129.15,129.24,17829.365,2025-11-24 09:15:00
1763976000000,129.23,129.23,128.51,128.72,31742.227,2025-11-24 09:20:00
1763976300000,128.73,128.82,128.44,128.71,16587.58,2025-11-24 09:25:00
1763976600000,128.71,129.0,128.64,128.64,11911.014,2025-11-24 09:30:00
1763976900000,128.65,129.37,128.63,129.19,8329.107,2025-11-24 09:35:00
1763977200000,129.19,129.2,128.91,128.92,11493.009,2025-11-24 09:40:00
1763977500000,128.91,129.23,128.9,129.1,12144.373,2025-11-24 09:45:00
1763977800000,129.09,129.22,128.95,129.01,7393.256,2025-11-24 09:50:00
1763978100000,129.0,129.13,128.85,128.89,6468.321,2025-11-24 09:55:00
1763978400000,128.9,129.33,128.84,129.27,20649.97,2025-11-24 10:00:00
1763978700000,129.27,129.47,129.13,129.34,9374.681,2025-11-24 10:05:00
1763979000000,129.33,129.34,128.99,129.06,6724.252,2025-11-24 10:10:00
1763979300000,129.07,129.17,128.92,129.16,9039.28,2025-11-24 10:15:00
1763979600000,129.15,129.3,129.02,129.05,4910.495,2025-11-24 10:20:00
1763979900000,129.04,129.2,128.88,129.14,4354.034,2025-11-24 10:25:00
1763980200000,129.13,129.15,128.76,128.86,10123.994,2025-11-24 10:30:00
1763980500000,128.86,129.2,128.8,129.14,9892.641,2025-11-24 10:35:00
1763980800000,129.13,129.36,129.04,129.1,5003.953,2025-11-24 10:40:00
1763981100000,129.1,129.27,128.99,129.21,4637.164,2025-11-24 10:45:00
1763981400000,129.22,129.39,128.97,129.08,4016.868,2025-11-24 10:50:00
1763981700000,129.09,129.38,129.08,129.23,2897.467,2025-11-24 10:55:00
1763982000000,129.23,129.38,129.16,129.25,4204.701,2025-11-24 11:00:00
1763982300000,129.25,129.25,128.78,128.88,8854.961,2025-11-24 11:05:00
1763982600000,128.88,129.1,128.84,129.03,24983.488,2025-11-24 11:10:00
1763982900000,129.04,129.14,128.92,129.08,3796.443,2025-11-24 11:15:00
1763983200000,129.07,129.14,128.93,129.03,4251.532,2025-11-24 11:20:00
1763983500000,129.02,129.1,128.87,129.02,2037.124,2025-11-24 11:25:00
1763983800000,129.03,129.38,129.03,129.28,5190.919,2025-11-24 11:30:00
1763984100000,129.29,129.68,129.11,129.47,9083.084,2025-11-24 11:35:00
1763984400000,129.47,129.75,129.37,129.73,5640.661,2025-11-24 11:40:00
1763984700000,129.73,129.82,129.58,129.79,4881.598,2025-11-24 11:45:00
1763985000000,129.78,129.93,129.6,129.62,3890.747,2025-11-24 11:50:00
1763985300000,129.61,129.71,129.57,129.62,11716.734,2025-11-24 11:55:00
1763985600000,129.61,129.61,129.35,129.46,10028.13,2025-11-24 12:00:00
1763985900000,129.46,129.71,129.18,129.29,10243.572,2025-11-24 12:05:00
1763986200000,129.28,129.29,129.0,129.13,11665.386,2025-11-24 12:10:00
1763986500000,129.14,129.35,129.05,129.13,4256.257,2025-11-24 12:15:00
1763986800000,129.12,129.47,129.1,129.41,9654.151,2025-11-24 12:20:00
1763987100000,129.41,129.64,129.41,129.59,4636.395,2025-11-24 12:25:00
1763987400000,129.6,130.0,129.58,129.8,26637.448,2025-11-24 12:30:00
1763987700000,129.8,129.82,129.31,129.4,8345.741,2025-11-24 12:35:00
1763988000000,129.39,129.56,129.26,129.44,18049.713,2025-11-24 12:40:00
1763988300000,129.44,129.81,129.44,129.61,9711.669,2025-11-24 12:45:00
1763988600000,129.62,129.65,129.32,129.51,8247.757,2025-11-24 12:50:00
1763988900000,129.52,129.6,129.45,129.53,6056.74,2025-11-24 12:55:00
1763989200000,129.52,129.68,129.38,129.67,7258.523,2025-11-24 13:00:00
1763989500000,129.68,130.48,129.66,130.28,29662.457,2025-11-24 13:05:00
1763989800000,130.28,130.58,130.05,130.17,26280.825,2025-11-24 13:10:00
1763990100000,130.17,130.29,129.92,130.15,10263.878,2025-11-24 13:15:00
1763990400000,130.15,130.25,129.8,129.83,6664.263,2025-11-24 13:20:00
1763990700000,129.82,130.08,129.53,130.02,6434.62,2025-11-24 13:25:00
1763991000000,130.02,130.11,129.9,129.99,4773.662,2025-11-24 13:30:00
1763991300000,129.98,130.29,129.89,130.23,6886.525,2025-11-24 13:35:00
1763991600000,130.22,130.37,130.09,130.35,19555.931,2025-11-24 13:40:00
1763991900000,130.35,130.42,129.93,130.01,31053.32,2025-11-24 13:45:00
1763992200000,130.01,130.22,129.91,130.05,5213.741,2025-11-24 13:50:00
1763992500000,130.05,130.13,129.65,129.76,7075.292,2025-11-24 13:55:00
1763992800000,129.75,129.75,129.34,129.6,12682.583,2025-11-24 14:00:00
1763993100000,129.6,129.69,129.5,129.55,7282.742,2025-11-24 14:05:00
1763993400000,129.54,129.83,129.54,129.69,4495.682,2025-11-24 14:10:00
1763993700000,129.69,129.8,129.46,129.55,5757.568,2025-11-24 14:15:00
1763994000000,129.54,129.68,129.4,129.58,3848.381,2025-11-24 14:20:00
1763994300000,129.59,129.59,129.11,129.13,11258.254,2025-11-24 14:25:00
1763994600000,129.12,131.13,129.09,131.12,64460.683,2025-11-24 14:30:00
1763994900000,131.12,131.62,130.26,130.41,29706.669,2025-11-24 14:35:00
1763995200000,130.42,130.53,129.1,129.37,78307.91,2025-11-24 14:40:00
1763995500000,129.37,129.87,129.2,129.32,39831.494,2025-11-24 14:45:00
1763995800000,129.32,130.03,128.54,129.78,25170.531,2025-11-24 14:50:00
1763996100000,129.77,130.75,129.6,130.75,42639.707,2025-11-24 14:55:00
1763996400000,130.75,131.47,130.65,131.08,33609.218,2025-11-24 15:00:00
1763996700000,131.08,131.5,130.83,131.0,24919.364,2025-11-24 15:05:00
1763997000000,131.0,131.46,130.51,131.19,28452.518,2025-11-24 15:10:00
1763997300000,131.18,131.26,130.51,130.56,12962.615,2025-11-24 15:15:00
1763997600000,130.57,131.06,130.43,130.59,11717.151,2025-11-24 15:20:00
1763997900000,130.6,130.81,130.03,130.59,11670.948,2025-11-24 15:25:00
1763998200000,130.59,131.75,130.36,131.64,21123.219,2025-11-24 15:30:00
1763998500000,131.65,131.92,131.33,131.63,14042.326,2025-11-24 15:35:00
1763998800000,131.63,132.06,131.53,131.98,18895.268,2025-11-24 15:40:00
1763999100000,131.98,132.56,131.97,132.41,38185.352,2025-11-24 15:45:00
1763999400000,132.41,132.6,131.83,131.83,17717.305,2025-11-24 15:50:00
1763999700000,131.83,131.98,131.59,131.94,18060.837,2025-11-24 15:55:00
1764000000000,131.93,132.76,131.82,132.64,49980.496,2025-11-24 16:00:00
1764000300000,132.64,132.83,131.99,132.69,26832.456,2025-11-24 16:05:00
1764000600000,132.69,132.88,132.35,132.39,22874.144,2025-11-24 16:10:00
1764000900000,132.39,132.88,132.19,132.69,22449.671,2025-11-24 16:15:00
1764001200000,132.69,133.03,132.63,132.99,32336.846,2025-11-24 16:20:00
1764001500000,133.0,133.47,132.87,132.96,25552.382,2025-11-24 16:25:00
1764001800000,132.97,133.65,132.54,133.52,23851.074,2025-11-24 16:30:00
1764002100000,133.51,133.9,133.14,133.81,44604.568,2025-11-24 16:35:00
1764002400000,133.81,134.3,133.74,134.24,50429.854,2025-11-24 16:40:00
1764002700000,134.24,134.42,133.72,133.87,35174.301,2025-11-24 16:45:00
1764003000000,133.86,134.03,133.47,133.77,20426.269,2025-11-24 16:50:00
1764003300000,133.77,134.03,133.63,133.7,24448.522,2025-11-24 16:55:00
1764003600000,133.71,134.11,133.67,134.0,16685.407,2025-11-24 17:00:00
1764003900000,133.99,134.48,133.81,134.17,24581.356,2025-11-24 17:05:00
1764004200000,134.18,134.19,133.68,133.87,16020.22,2025-11-24 17:10:00
1764004500000,133.86,134.45,133.58,134.44,29991.665,2025-11-24 17:15:00
1764004800000,134.43,135.33,134.11,135.2,67019.695,2025-11-24 17:20:00
1764005100000,135.21,136.36,135.21,136.13,63781.875,2025-11-24 17:25:00
1764005400000,136.14,137.06,135.93,136.64,70407.276,2025-11-24 17:30:00
1764005700000,136.64,136.73,136.2,136.6,27186.578,2025-11-24 17:35:00
1764006000000,136.6,136.79,136.3,136.33,30335.483,2025-11-24 17:40:00
1764006300000,136.32,136.88,136.27,136.84,18915.19,2025-11-24 17:45:00
1764006600000,136.84,136.84,136.33,136.69,15478.196,2025-11-24 17:50:00
1764006900000,136.69,137.19,136.57,136.91,32745.056,2025-11-24 17:55:00
1764007200000,136.92,137.67,136.92,137.17,36339.604,2025-11-24 18:00:00
1764007500000,137.18,138.0,137.11,137.51,25231.354,2025-11-24 18:05:00
1764007800000,137.51,137.72,137.29,137.54,20177.241,2025-11-24 18:10:00
1764008100000,137.55,137.71,137.06,137.39,15141.914,2025-11-24 18:15:00
1764008400000,137.39,137.47,136.71,136.9,20106.363,2025-11-24 18:20:00
1764008700000,136.89,137.2,136.82,136.98,10149.069,2025-11-24 18:25:00
1764009000000,136.97,137.36,136.48,137.19,28135.286,2025-11-24 18:30:00
1764009300000,137.18,137.43,137.03,137.36,13980.002,2025-11-24 18:35:00
1764009600000,137.35,137.47,137.1,137.17,9196.386,2025-11-24 18:40:00
1764009900000,137.18,137.67,137.13,137.67,9069.95,2025-11-24 18:45:00
1764010200000,137.67,137.81,137.16,137.26,29994.279,2025-11-24 18:50:00
1764010500000,137.26,137.43,137.11,137.41,6650.175,2025-11-24 18:55:00
1764010800000,137.41,137.68,137.25,137.64,13248.274,2025-11-24 19:00:00
1764011100000,137.65,137.82,137.41,137.59,23309.544,2025-11-24 19:05:00
1764011400000,137.6,137.65,137.18,137.39,11856.153,2025-11-24 19:10:00
1764011700000,137.38,137.5,137.17,137.35,15068.773,2025-11-24 19:15:00
1764012000000,137.35,137.38,136.85,136.89,19711.757,2025-11-24 19:20:00
1764012300000,136.9,137.12,136.76,137.07,10320.671,2025-11-24 19:25:00
1764012600000,137.08,137.27,136.8,136.84,10865.174,2025-11-24 19:30:00
1764012900000,136.83,137.44,136.75,137.36,10857.493,2025-11-24 19:35:00
1764013200000,137.37,137.39,136.67,137.01,12022.987,2025-11-24 19:40:00
1764013500000,137.01,137.14,136.84,137.11,10033.708,2025-11-24 19:45:00
1764013800000,137.11,137.33,136.96,137.01,8634.433,2025-11-24 19:50:00
1764014100000,137.02,137.27,136.94,137.24,9011.946,2025-11-24 19:55:00
1764014400000,137.24,137.62,137.24,137.46,13692.683,2025-11-24 20:00:00
1764014700000,137.46,138.14,137.39,138.07,102550.093,2025-11-24 20:05:00
1764015000000,138.07,139.03,137.95,138.8,164314.681,2025-11-24 20:10:00
1764015300000,138.81,139.15,138.63,139.07,15953.062,2025-11-24 20:15:00
1764015600000,139.07,139.3,138.76,138.83,26374.335,2025-11-24 20:20:00
1764015900000,138.83,138.95,138.6,138.95,13239.576,2025-11-24 20:25:00
1764016200000,138.94,139.09,138.75,138.97,13069.883,2025-11-24 20:30:00
1764016500000,138.98,139.36,138.71,138.81,16646.682,2025-11-24 20:35:00
1764016800000,138.82,139.09,138.82,138.95,9952.932,2025-11-24 20:40:00
1764017100000,138.95,139.17,138.94,139.09,12848.962,2025-11-24 20:45:00
1764017400000,139.1,139.28,138.76,139.11,16138.527,2025-11-24 20:50:00
1764017700000,139.12,139.16,138.65,139.0,19779.936,2025-11-24 20:55:00
1764018000000,138.99,139.03,138.61,138.87,19387.862,2025-11-24 21:00:00
1764018300000,138.88,138.99,138.71,138.93,10999.704,2025-11-24 21:05:00
1764018600000,138.92,138.92,138.53,138.74,9734.267,2025-11-24 21:10:00
1764018900000,138.74,138.83,138.57,138.62,11457.018,2025-11-24 21:15:00
1764019200000,138.62,138.8,138.47,138.71,33788.701,2025-11-24 21:20:00
1764019500000,138.7,138.82,138.43,138.53,5433.731,2025-11-24 21:25:00
1764019800000,138.53,138.75,138.29,138.41,5314.221,2025-11-24 21:30:00
1764020100000,138.4,138.41,138.13,138.23,8205.209,2025-11-24 21:35:00
1764020400000,138.22,138.41,138.12,138.13,5309.761,2025-11-24 21:40:00
1764020700000,138.12,138.58,138.04,138.53,9514.534,2025-11-24 21:45:00
1764021000000,138.53,138.64,138.44,138.49,6023.341,2025-11-24 21:50:00
1764021300000,138.49,139.18,138.38,138.97,20700.368,2025-11-24 21:55:00
1764021600000,138.97,139.25,138.96,139.18,7944.587,2025-11-24 22:00:00
1764021900000,139.18,139.87,139.14,139.31,52539.548,2025-11-24 22:05:00
1764022200000,139.31,139.65,139.14,139.33,23493.822,2025-11-24 22:10:00
1764022500000,139.34,139.34,138.86,138.91,16632.697,2025-11-24 22:15:00
1764022800000,138.91,139.24,138.86,138.94,18128.357,2025-11-24 22:20:00
1764023100000,138.94,139.36,138.93,139.09,5767.532,2025-11-24 22:25:00
1764023400000,139.09,139.25,138.94,139.23,4346.882,2025-11-24 22:30:00
1764023700000,139.23,139.27,138.96,139.06,5028.039,2025-11-24 22:35:00
1764024000000,139.06,139.06,138.63,138.88,6238.848,2025-11-24 22:40:00
1764024300000,138.87,138.88,138.66,138.68,3867.142,2025-11-24 22:45:00
1764024600000,138.69,138.83,138.44,138.69,10847.517,2025-11-24 22:50:00
1764024900000,138.68,139.11,138.64,139.05,7933.709,2025-11-24 22:55:00
1764025200000,139.04,139.22,138.92,139.01,6284.648,2025-11-24 23:00:00
1764025500000,139.0,139.05,138.85,138.85,4892.961,2025-11-24 23:05:00
1764025800000,138.85,139.05,138.8,139.01,13623.822,2025-11-24 23:10:00
1764026100000,139.01,139.12,138.75,138.99,6360.519,2025-11-24 23:15:00
1764026400000,138.98,139.03,138.71,138.83,5143.816,2025-11-24 23:20:00
1764026700000,138.82,138.91,138.75,138.85,3530.59,2025-11-24 23:25:00
1764027000000,138.84,138.84,138.49,138.6,7705.219,2025-11-24 23:30:00
1764027300000,138.6,138.67,138.49,138.49,4505.496,2025-11-24 23:35:00
1764027600000,138.48,138.89,138.48,138.84,9964.45,2025-11-24 23:40:00
1764027900000,138.84,138.84,138.44,138.52,6386.783,2025-11-24 23:45:00
1764028200000,138.53,138.53,138.2,138.31,7815.536,2025-11-24 23:50:00
1764028500000,138.32,138.58,138.29,138.44,6961.964,2025-11-24 23:55:00
1764028800000,138.43,138.44,137.95,138.11,14183.457,2025-11-25 00:00:00
1764029100000,138.1,138.37,138.01,138.22,5869.509,2025-11-25 00:05:00
1764029400000,138.21,138.5,137.94,137.98,25794.697,2025-11-25 00:10:00
1764029700000,137.99,137.99,137.76,137.84,19432.452,2025-11-25 00:15:00
1764030000000,137.83,137.96,137.66,137.68,20658.191,2025-11-25 00:20:00
1764030300000,137.67,137.9,137.64,137.67,6652.484,2025-11-25 00:25:00
1764030600000,137.67,138.5,137.66,138.46,7403.498,2025-11-25 00:30:00
1764030900000,138.46,138.88,138.41,138.53,8463.861,2025-11-25 00:35:00
1764031200000,138.53,138.92,138.49,138.77,9481.758,2025-11-25 00:40:00
1764031500000,138.78,138.99,138.33,138.46,7149.281,2025-11-25 00:45:00
1764031800000,138.45,138.76,138.39,138.68,3838.692,2025-11-25 00:50:00
1764032100000,138.68,138.7,138.37,138.43,4606.342,2025-11-25 00:55:00
1764032400000,138.43,138.52,137.94,138.22,9117.413,2025-11-25 01:00:00
1764032700000,138.23,138.46,138.09,138.32,6872.99,2025-11-25 01:05:00
1764033000000,138.31,138.98,138.2,138.73,6350.654,2025-11-25 01:10:00
1764033300000,138.73,138.75,138.3,138.36,3929.322,2025-11-25 01:15:00
1764033600000,138.36,138.76,138.34,138.63,7679.446,2025-11-25 01:20:00
1764033900000,138.64,138.72,138.12,138.24,8963.335,2025-11-25 01:25:00
1764034200000,138.23,138.52,138.18,138.41,7909.056,2025-11-25 01:30:00
1764034500000,138.42,138.75,138.22,138.25,5203.198,2025-11-25 01:35:00
1764034800000,138.26,138.48,138.22,138.35,2121.042,2025-11-25 01:40:00
1764035100000,138.34,138.37,137.9,137.97,8580.21,2025-11-25 01:45:00
1764035400000,137.96,138.0,137.8,137.84,6181.735,2025-11-25 01:50:00
