timestamp,open,high,low,close,volume,time
1765364400000,3312.36,3318.99,3310.74,3315.76,931.8828,2025-12-10 16:30:00
1765364700000,3315.76,3320.0,3313.19,3314.37,970.2134,2025-12-10 16:35:00
1765365000000,3314.36,3319.0,3311.0,3311.55,1219.5601,2025-12-10 16:40:00
1765365300000,3311.56,3318.58,3311.13,3317.61,587.7037,2025-12-10 16:45:00
1765365600000,3317.63,3318.58,3313.53,3317.33,961.5499,2025-12-10 16:50:00
1765365900000,3317.33,3319.04,3315.74,3317.94,533.9614,2025-12-10 16:55:00
1765366200000,3317.93,3319.59,3313.39,3313.65,790.4565,2025-12-10 17:00:00
1765366500000,3313.65,3315.42,3306.22,3308.4,1364.5561,2025-12-10 17:05:00
1765366800000,3308.4,3310.36,3300.78,3307.24,2331.6683,2025-12-10 17:10:00
1765367100000,3307.23,3311.0,3296.99,3311.0,3391.3507,2025-12-10 17:15:00
1765367400000,3310.99,3318.21,3309.23,3315.0,1278.3383,2025-12-10 17:20:00
1765367700000,3315.0,3320.05,3315.0,3318.39,728.867,2025-12-10 17:25:00
1765368000000,3318.39,3322.31,3313.73,3313.82,1226.3607,2025-12-10 17:30:00
1765368300000,3313.83,3317.48,3312.57,3315.2,691.8589,2025-12-10 17:35:00
1765368600000,3315.2,3315.44,3310.53,3311.52,471.9029,2025-12-10 17:40:00
1765368900000,3311.52,3314.03,3310.52,3311.25,726.6469,2025-12-10 17:45:00
1765369200000,3311.26,3317.31,3310.01,3316.43,683.242,2025-12-10 17:50:00
1765369500000,3316.42,3317.58,3311.0,3314.25,610.1006,2025-12-10 17:55:00
1765369800000,3314.24,3319.23,3312.49,3317.69,1385.212,2025-12-10 18:00:00
1765370100000,3317.69,3318.58,3309.06,3310.57,1092.5384,2025-12-10 18:05:00
1765370400000,3310.57,3324.15,3310.57,3320.86,1666.0609,2025-12-10 18:10:00
1765370700000,3320.86,3325.27,3320.53,3321.32,837.5794,2025-12-10 18:15:00
1765371000000,3321.32,3321.32,3315.52,3319.18,749.2749,2025-12-10 18:20:00
1765371300000,3319.18,3327.31,3318.97,3324.56,1655.926,2025-12-10 18:25:00
1765371600000,3324.55,3329.07,3320.43,3324.79,1031.8334,2025-12-10 18:30:00
1765371900000,3324.79,3329.64,3322.31,3323.7,738.3912,2025-12-10 18:35:00
1765372200000,3323.7,3324.58,3319.88,3322.99,602.4755,2025-12-10 18:40:00
1765372500000,3322.99,3323.22,3319.55,3320.88,457.6916,2025-12-10 18:45:00
1765372800000,3320.89,3337.39,3320.89,3336.69,2830.9276,2025-12-10 18:50:00
1765373100000,3336.64,3338.92,3333.66,3333.82,1345.8389,2025-12-10 18:55:00
1765373400000,3333.83,3337.03,3326.39,3329.56,1248.3457,2025-12-10 19:00:00
1765373700000,3329.55,3335.38,3326.5,3327.95,1423.6334,2025-12-10 19:05:00
1765374000000,3327.94,3330.13,3323.65,3330.06,4391.9952,2025-12-10 19:10:00
1765374300000,3330.06,3334.86,3326.07,3326.08,572.8366,2025-12-10 19:15:00
1765374600000,3326.07,3332.61,3325.71,3332.6,797.8639,2025-12-10 19:20:00
1765374900000,3332.6,3335.5,3330.95,3334.58,512.5155,2025-12-10 19:25:00
1765375200000,3334.59,3335.9,3329.05,3329.67,868.3249,2025-12-10 19:30:00
1765375500000,3329.67,3329.91,3322.69,3325.21,884.1885,2025-12-10 19:35:00
1765375800000,3325.22,3326.28,3322.0,3322.69,433.774,2025-12-10 19:40:00
1765376100000,3322.7,3329.0,3322.09,3327.99,619.6484,2025-12-10 19:45:00
1765376400000,3327.99,3331.4,3324.53,3329.71,1009.3195,2025-12-10 19:50:00
1765376700000,3329.72,3330.02,3322.9,3326.81,1503.147,2025-12-10 19:55:00
1765377000000,3326.81,3339.14,3319.57,3328.69,3118.0807,2025-12-10 20:00:00
1765377300000,3328.7,3330.53,3312.22,3316.76,3613.9306,2025-12-10 20:05:00
1765377600000,3316.77,3329.74,3313.96,3320.86,1308.5374,2025-12-10 20:10:00
1765377900000,3320.85,3324.0,3311.21,3314.32,2089.385,2025-12-10 20:15:00
1765378200000,3314.31,3318.94,3304.45,3316.34,3557.5673,2025-12-10 20:20:00
1765378500000,3316.35,3320.82,3307.56,3319.41,1073.6734,2025-12-10 20:25:00
1765378800000,3319.41,3337.35,3315.49,3331.65,2651.7705,2025-12-10 20:30:00
1765379100000,3331.64,3338.0,3324.01,3330.76,1891.0672,2025-12-10 20:35:00
1765379400000,3330.76,3337.69,3327.8,3335.04,1379.0053,2025-12-10 20:40:00
1765379700000,3335.04,3335.04,3325.98,3327.15,947.6837,2025-12-10 20:45:00
1765380000000,3327.15,3335.09,3322.69,3328.14,1182.9831,2025-12-10 20:50:00
1765380300000,3328.13,3328.14,3319.0,3322.96,1000.8802,2025-12-10 20:55:00
1765380600000,3322.96,3326.22,3312.33,3313.2,1062.1413,2025-12-10 21:00:00
1765380900000,3313.2,3318.57,3306.8,3318.57,2257.5114,2025-12-10 21:05:00
1765381200000,3318.57,3327.63,3314.53,3322.8,1491.8761,2025-12-10 21:10:00
1765381500000,3322.8,3327.24,3316.0,3326.69,1087.5156,2025-12-10 21:15:00
1765381800000,3326.7,3329.85,3321.0,3323.55,777.1624,2025-12-10 21:20:00
1765382100000,3323.55,3329.15,3319.51,3328.25,748.7592,2025-12-10 21:25:00
1765382400000,3328.25,3334.12,3320.72,3333.61,1009.3917,2025-12-10 21:30:00
1765382700000,3333.61,3338.0,3330.9,3333.69,1340.0108,2025-12-10 21:35:00
1765383000000,3333.68,3347.07,3331.52,3342.81,2375.909,2025-12-10 21:40:00
1765383300000,3342.81,3349.5,3337.37,3348.96,2693.9031,2025-12-10 21:45:00
1765383600000,3348.96,3351.03,3343.39,3349.18,1635.6888,2025-12-10 21:50:00
1765383900000,3349.17,3360.0,3343.33,3357.2,3461.1489,2025-12-10 21:55:00
1765384200000,3357.21,3357.98,3345.68,3348.18,2131.7332,2025-12-10 22:00:00
1765384500000,3348.19,3354.87,3343.28,3354.87,1343.9802,2025-12-10 22:05:00
1765384800000,3354.86,3355.0,3346.74,3354.99,1132.2491,2025-12-10 22:10:00
1765385100000,3354.99,3356.36,3350.22,3354.01,1145.7337,2025-12-10 22:15:00
1765385400000,3354.01,3369.52,3353.81,3363.12,2251.4062,2025-12-10 22:20:00
1765385700000,3363.12,3363.12,3347.46,3351.4,2532.7573,2025-12-10 22:25:00
1765386000000,3351.39,3354.11,3346.54,3352.8,1208.096,2025-12-10 22:30:00
1765386300000,3352.79,3358.23,3351.38,3357.26,1027.0233,2025-12-10 22:35:00
1765386600000,3357.26,3359.3,3351.52,3358.29,796.4122,2025-12-10 22:40:00
1765386900000,3358.29,3376.6,3354.35,3373.51,3288.9628,2025-12-10 22:45:00
1765387200000,3373.52,3386.0,3373.0,3379.2,4493.5758,2025-12-10 22:50:00
1765387500000,3379.2,3381.41,3369.0,3369.0,2278.1784,2025-12-10 22:55:00
1765387800000,3369.0,3370.31,3355.1,3363.41,3830.6483,2025-12-10 23:00:00
1765388100000,3363.4,3368.09,3360.29,3364.83,2187.5315,2025-12-10 23:05:00
1765388400000,3364.83,3370.6,3362.61,3370.22,1327.9907,2025-12-10 23:10:00
1765388700000,3370.22,3376.23,3368.0,3374.76,893.8881,2025-12-10 23:15:00
1765389000000,3374.76,3375.46,3364.44,3370.47,1211.3661,2025-12-10 23:20:00
1765389300000,3370.47,3373.45,3365.85,3370.47,994.2402,2025-12-10 23:25:00
1765389600000,3370.47,3370.47,3363.02,3368.71,2251.5944,2025-12-10 23:30:00
1765389900000,3368.71,3370.24,3363.28,3366.39,1269.4292,2025-12-10 23:35:00
1765390200000,3366.4,3372.12,3363.02,3368.61,1349.7558,2025-12-10 23:40:00
1765390500000,3368.6,3373.58,3364.2,3367.45,771.956,2025-12-10 23:45:00
1765390800000,3367.44,3367.94,3359.76,3362.55,1103.3172,2025-12-10 23:50:00
1765391100000,3362.54,3373.49,3361.88,3372.85,760.6341,2025-12-10 23:55:00
1765391400000,3372.85,3390.69,3371.51,3386.39,3822.2847,2025-12-11 00:00:00
1765391700000,3386.39,3429.51,3385.03,3427.03,18994.9772,2025-12-11 00:05:00
1765392000000,3427.06,3428.28,3381.06,3393.94,9011.4986,2025-12-11 00:10:00
1765392300000,3393.94,3411.56,3393.37,3405.01,3320.9661,2025-12-11 00:15:00
1765392600000,3405.0,3405.92,3383.83,3390.69,3043.775,2025-12-11 00:20:00
1765392900000,3390.69,3393.86,3361.44,3381.56,5762.7799,2025-12-11 00:25:00
1765393200000,3381.55,3435.0,3346.8,3362.53,33526.9802,2025-12-11 00:30:00
1765393500000,3362.52,3397.51,3358.97,3384.37,6231.4108,2025-12-11 00:35:00
1765393800000,3384.37,3401.12,3383.06,3398.92,5596.1445,2025-12-11 00:40:00
1765394100000,3398.91,3413.76,3386.64,3390.9,5722.1792,2025-12-11 00:45:00
1765394400000,3390.9,3406.43,3385.1,3388.73,7279.9177,2025-12-11 00:50:00
1765394700000,3388.75,3393.9,3367.76,3376.11,4192.4746,2025-12-11 00:55:00
1765395000000,3376.1,3407.66,3370.32,3403.95,5278.1797,2025-12-11 01:00:00
1765395300000,3403.95,3404.81,3378.0,3397.05,6646.0819,2025-12-11 01:05:00
1765395600000,3397.05,3398.43,3360.86,3366.6,6162.6053,2025-12-11 01:10:00
1765395900000,3366.59,3379.66,3365.08,3374.71,2553.4286,2025-12-11 01:15:00
1765396200000,3374.7,3388.13,3366.6,3384.26,2688.6067,2025-12-11 01:20:00
1765396500000,3384.26,3392.42,3381.26,3390.71,2987.0883,2025-12-11 01:25:00
1765396800000,3390.67,3393.9,3369.18,3378.92,5303.8183,2025-12-11 01:30:00
1765397100000,3378.92,3411.34,3378.85,3408.71,3920.4387,2025-12-11 01:35:00
1765397400000,3408.7,3441.78,3397.8,3441.58,12223.5872,2025-12-11 01:40:00
1765397700000,3441.58,3447.44,3400.0,3408.58,16264.7363,2025-12-11 01:45:00
1765398000000,3408.52,3425.34,3386.03,3398.64,7380.0252,2025-12-11 01:50:00
1765398300000,3398.72,3410.45,3395.83,3401.15,2522.3177,2025-12-11 01:55:00
1765398600000,3401.15,3408.16,3384.89,3406.05,3196.1208,2025-12-11 02:00:00
1765398900000,3406.06,3407.48,3391.82,3395.89,3136.706,2025-12-11 02:05:00
1765399200000,3395.88,3402.09,3394.59,3398.19,1246.6835,2025-12-11 02:10:00
1765399500000,3398.19,3400.67,3378.59,3385.76,3515.7182,2025-12-11 02:15:00
1765399800000,3385.75,3387.72,3348.96,3359.97,8099.0452,2025-12-11 02:20:00
1765400100000,3359.97,3363.89,3345.82,3355.44,3880.4394,2025-12-11 02:25:00
1765400400000,3355.44,3366.59,3347.02,3347.05,2588.331,2025-12-11 02:30:00
1765400700000,3347.05,3350.25,3329.63,3339.09,5516.6072,2025-12-11 02:35:00
1765401000000,3339.09,3356.85,3329.13,3353.47,4742.3604,2025-12-11 02:40:00
1765401300000,3353.48,3363.82,3350.58,3358.0,1227.6602,2025-12-11 02:45:00
1765401600000,3358.0,3365.1,3356.54,3362.5,2033.761,2025-12-11 02:50:00
1765401900000,3362.51,3369.05,3356.37,3356.76,1292.4547,2025-12-11 02:55:00
1765402200000,3356.76,3356.76,3339.6,3345.49,2779.6453,2025-12-11 03:00:00
1765402500000,3345.5,3366.17,3345.49,3361.5,1521.3089,2025-12-11 03:05:00
1765402800000,3361.54,3362.78,3350.54,3355.45,644.0928,2025-12-11 03:10:00
1765403100000,3355.45,3358.5,3350.23,3356.01,517.977,2025-12-11 03:15:00
1765403400000,3356.02,3362.43,3353.82,3353.82,661.3963,2025-12-11 03:20:00
1765403700000,3353.82,3353.82,3336.6,3339.83,1447.404,2025-12-11 03:25:00
1765404000000,3339.82,3348.98,3339.11,3341.34,852.5504,2025-12-11 03:30:00
1765404300000,3341.34,3352.16,3340.46,3351.46,551.0288,2025-12-11 03:35:00
1765404600000,3351.46,3354.96,3330.67,3335.89,1377.6092,2025-12-11 03:40:00
1765404900000,3335.88,3337.46,3318.29,3322.75,4945.609,2025-12-11 03:45:00
1765405200000,3322.74,3335.55,3322.08,3335.27,1398.9487,2025-12-11 03:50:00
1765405500000,3335.27,3345.93,3328.58,3333.29,1795.2148,2025-12-11 03:55:00
1765405800000,3333.29,3335.86,3327.67,3334.14,985.9119,2025-12-11 04:00:00
1765406100000,3334.2,3346.11,3332.74,3338.21,884.8886,2025-12-11 04:05:00
1765406400000,3338.2,3350.05,3337.5,3347.02,1385.199,2025-12-11 04:10:00
1765406700000,3347.02,3355.8,3338.57,3341.52,919.2864,2025-12-11 04:15:00
1765407000000,3341.44,3349.0,3338.93,3345.71,588.5715,2025-12-11 04:20:00
1765407300000,3345.72,3351.59,3345.71,3346.5,522.6004,2025-12-11 04:25:00
1765407600000,3346.5,3352.86,3343.2,3347.23,3399.3526,2025-12-11 04:30:00
1765407900000,3347.23,3347.23,3336.5,3337.47,1899.2261,2025-12-11 04:35:00
1765408200000,3337.47,3346.49,3337.35,3339.66,484.1142,2025-12-11 04:40:00
1765408500000,3339.69,3343.9,3335.0,3337.6,526.3285,2025-12-11 04:45:00
1765408800000,3337.6,3339.5,3335.01,3335.01,314.7447,2025-12-11 04:50:00
1765409100000,3335.0,3338.18,3330.51,3331.23,894.8049,2025-12-11 04:55:00
1765409400000,3331.23,3333.46,3326.22,3330.92,2272.1364,2025-12-11 05:00:00
1765409700000,3330.91,3332.08,3322.32,3324.07,946.9174,2025-12-11 05:05:00
1765410000000,3324.07,3330.37,3323.74,3326.43,666.2173,2025-12-11 05:10:00
1765410300000,3326.43,3328.13,3323.47,3323.89,355.7064,2025-12-11 05:15:00
1765410600000,3323.89,3328.78,3323.41,3325.94,482.1754,2025-12-11 05:20:00
1765410900000,3325.94,3329.46,3317.37,3324.14,3567.6013,2025-12-11 05:25:00
1765411200000,3324.14,3327.37,3320.0,3324.17,1325.2981,2025-12-11 05:30:00
1765411500000,3324.18,3327.16,3320.1,3322.51,487.3895,2025-12-11 05:35:00
1765411800000,3322.51,3326.15,3318.78,3323.48,962.4144,2025-12-11 05:40:00
1765412100000,3323.48,3323.94,3317.91,3319.16,509.4679,2025-12-11 05:45:00
1765412400000,3319.15,3320.01,3313.28,3314.16,2448.1036,2025-12-11 05:50:00
1765412700000,3314.16,3318.97,3310.15,3310.76,804.1019,2025-12-11 05:55:00
1765413000000,3310.76,3310.76,3289.01,3290.79,6554.9493,2025-12-11 06:00:00
1765413300000,3290.79,3304.04,3283.02,3284.29,4764.1634,2025-12-11 06:05:00
1765413600000,3284.28,3294.31,3276.48,3283.57,5740.936,2025-12-11 06:10:00
1765413900000,3283.57,3288.64,3259.03,3267.59,7821.852,2025-12-11 06:15:00
1765414200000,3267.59,3282.5,3260.57,3281.22,3654.4165,2025-12-11 06:20:00
1765414500000,3281.22,3281.22,3271.99,3279.58,1393.641,2025-12-11 06:25:00
1765414800000,3279.58,3280.06,3258.11,3270.35,3031.6308,2025-12-11 06:30:00
1765415100000,3270.34,3277.13,3266.59,3268.74,1400.9093,2025-12-11 06:35:00
1765415400000,3268.75,3269.21,3256.0,3256.68,2704.5494,2025-12-11 06:40:00
1765415700000,3256.68,3264.64,3247.49,3250.03,5418.4007,2025-12-11 06:45:00
1765416000000,3250.02,3254.68,3244.01,3254.65,5287.9933,2025-12-11 06:50:00
1765416300000,3254.65,3267.81,3249.4,3266.64,2064.2139,2025-12-11 06:55:00
1765416600000,3266.64,3279.89,3265.45,3270.47,2323.7193,2025-12-11 07:00:00
1765416900000,3270.48,3273.48,3261.75,3267.42,662.2446,2025-12-11 07:05:00
1765417200000,3267.41,3269.29,3262.64,3265.28,955.8704,2025-12-11 07:10:00
1765417500000,3265.28,3265.36,3258.5,3258.51,740.2363,2025-12-11 07:15:00
1765417800000,3258.5,3260.29,3255.0,3255.54,1247.8712,2025-12-11 07:20:00
1765418100000,3255.54,3258.0,3250.59,3254.89,1107.0337,2025-12-11 07:25:00
1765418400000,3254.88,3255.96,3247.6,3247.61,1463.3766,2025-12-11 07:30:00
1765418700000,3247.61,3249.79,3236.1,3238.37,3269.7542,2025-12-11 07:35:00
1765419000000,3238.37,3239.64,3226.34,3231.49,2900.6287,2025-12-11 07:40:00
1765419300000,3231.49,3235.0,3212.44,3226.52,4039.7232,2025-12-11 07:45:00
1765419600000,3226.53,3234.98,3220.0,3225.77,1885.2776,2025-12-11 07:50:00
1765419900000,3225.76,3227.94,3219.21,3219.92,930.2154,2025-12-11 07:55:00
1765420200000,3219.91,3219.92,3210.55,3216.53,2393.1384,2025-12-11 08:00:00
1765420500000,3216.53,3219.49,3209.57,3216.32,2080.7776,2025-12-11 08:05:00
1765420800000,3216.32,3227.77,3213.5,3223.24,1603.5187,2025-12-11 08:10:00
1765421100000,3223.25,3223.61,3207.18,3217.5,1927.8165,2025-12-11 08:15:00
1765421400000,3217.5,3219.68,3211.57,3212.58,3969.6061,2025-12-11 08:20:00
1765421700000,3212.58,3213.48,3206.03,3211.0,2447.9866,2025-12-11 08:25:00
1765422000000,3211.0,3211.01,3188.31,3192.42,10762.197,2025-12-11 08:30:00
1765422300000,3192.42,3196.75,3179.5,3181.74,8365.8662,2025-12-11 08:35:00
1765422600000,3181.76,3184.0,3167.07,3180.52,4675.1887,2025-12-11 08:40:00
1765422900000,3180.52,3180.8,3170.8,3177.8,2514.7669,2025-12-11 08:45:00
1765423200000,3177.8,3194.51,3177.8,3190.36,7017.3943,2025-12-11 08:50:00
1765423500000,3190.37,3191.7,3174.0,3177.16,1866.4365,2025-12-11 08:55:00
1765423800000,3177.16,3182.38,3172.15,3179.07,2931.8299,2025-12-11 09:00:00
1765424100000,3179.06,3186.95,3178.14,3183.47,2076.9857,2025-12-11 09:05:00
1765424400000,3183.46,3183.7,3177.6,3181.78,1347.4283,2025-12-11 09:10:00
1765424700000,3181.77,3190.57,3177.07,3186.59,1849.2984,2025-12-11 09:15:00
1765425000000,3186.51,3191.53,3185.09,3189.27,1285.2298,2025-12-11 09:20:00
1765425300000,3189.26,3193.0,3186.32,3191.42,1416.1646,2025-12-11 09:25:00
1765425600000,3191.42,3191.42,3180.93,3185.08,1750.5925,2025-12-11 09:30:00
1765425900000,3185.09,3196.65,3184.68,3194.74,2447.531,2025-12-11 09:35:00
1765426200000,3194.75,3204.6,3191.77,3196.26,3310.5621,2025-12-11 09:40:00
1765426500000,3196.26,3196.34,3187.5,3195.5,1114.1073,2025-12-11 09:45:00
1765426800000,3195.49,3198.51,3192.3,3193.79,828.6886,2025-12-11 09:50:00
1765427100000,3193.8,3197.98,3189.27,3191.73,1486.5048,2025-12-11 09:55:00
1765427400000,3191.73,3195.32,3190.69,3191.65,1571.607,2025-12-11 10:00:00
1765427700000,3191.64,3192.41,3187.33,3190.75,814.5688,2025-12-11 10:05:00
1765428000000,3190.75,3198.0,3189.34,3195.4,730.8342,2025-12-11 10:10:00
1765428300000,3195.39,3202.38,3189.62,3201.15,1237.5476,2025-12-11 10:15:00
1765428600000,3201.27,3214.2,3200.36,3211.23,3495.277,2025-12-11 10:20:00
1765428900000,3211.22,3216.16,3209.01,3215.45,1930.9525,2025-12-11 10:25:00
1765429200000,3215.44,3215.44,3205.9,3206.03,1815.2364,2025-12-11 10:30:00
1765429500000,3206.03,3207.38,3203.11,3203.67,758.0139,2025-12-11 10:35:00
1765429800000,3203.67,3203.67,3194.51,3195.38,1731.393,2025-12-11 10:40:00
1765430100000,3195.37,3203.0,3195.01,3200.77,663.7041,2025-12-11 10:45:00
1765430400000,3200.76,3208.5,3200.76,3206.35,1491.3535,2025-12-11 10:50:00
1765430700000,3206.34,3209.36,3204.4,3206.57,648.6837,2025-12-11 10:55:00
1765431000000,3206.56,3207.65,3202.01,3203.04,768.4141,2025-12-11 11:00:00
1765431300000,3203.03,3210.05,3203.03,3207.26,695.4417,2025-12-11 11:05:00
1765431600000,3207.26,3208.56,3205.94,3208.48,448.5635,2025-12-11 11:10:00
1765431900000,3208.49,3213.85,3208.49,3213.13,911.5892,2025-12-11 11:15:00
1765432200000,3213.12,3215.64,3212.3,3215.0,874.5831,2025-12-11 11:20:00
1765432500000,3215.0,3215.0,3213.1,3214.35,649.5963,2025-12-11 11:25:00
1765432800000,3214.35,3214.77,3208.0,3209.62,879.5089,2025-12-11 11:30:00
1765433100000,3209.62,3210.94,3206.6,3210.01,589.621,2025-12-11 11:35:00
1765433400000,3210.01,3210.01,3207.07,3208.49,330.1369,2025-12-11 11:40:00
1765433700000,3208.5,3208.97,3205.85,3205.85,1001.4252,2025-12-11 11:45:00
1765434000000,3205.85,3205.85,3196.5,3197.73,1501.2272,2025-12-11 11:50:00
1765434300000,3197.73,3199.2,3194.33,3199.19,677.5069,2025-12-11 11:55:00
1765434600000,3199.19,3208.95,3199.19,3208.94,1281.9676,2025-12-11 12:00:00
1765434900000,3208.94,3213.95,3208.44,3211.53,851.3973,2025-12-11 12:05:00
1765435200000,3211.53,3212.4,3200.0,3201.97,969.9006,2025-12-11 12:10:00
1765435500000,3201.97,3204.48,3200.87,3202.17,295.5063,2025-12-11 12:15:00
1765435800000,3202.18,3202.64,3199.46,3200.53,639.2933,2025-12-11 12:20:00
1765436100000,3200.54,3203.72,3199.17,3202.77,500.8848,2025-12-11 12:25:00
1765436400000,3202.78,3205.93,3199.75,3200.86,698.4365,2025-12-11 12:30:00
1765436700000,3200.86,3203.83,3198.79,3202.69,884.1129,2025-12-11 12:35:00
1765437000000,3202.68,3204.65,3201.5,3203.34,547.304,2025-12-11 12:40:00
1765437300000,3203.34,3206.38,3202.73,3204.0,331.6191,2025-12-11 12:45:00
1765437600000,3204.0,3204.0,3195.52,3198.53,963.6719,2025-12-11 12:50:00
1765437900000,3198.54,3200.45,3197.34,3200.29,624.0484,2025-12-11 12:55:00
1765438200000,3200.28,3205.77,3199.96,3202.45,1031.6316,2025-12-11 13:00:00
1765438500000,3202.45,3204.84,3200.48,3200.49,434.2811,2025-12-11 13:05:00
1765438800000,3200.49,3203.99,3199.61,3200.88,637.7909,2025-12-11 13:10:00
1765439100000,3200.88,3203.56,3198.23,3202.03,905.4796,2025-12-11 13:15:00
1765439400000,3202.03,3203.44,3200.7,3202.41,443.9792,2025-12-11 13:20:00
1765439700000,3202.42,3203.47,3199.69,3201.51,541.2447,2025-12-11 13:25:00
1765440000000,3201.52,3201.52,3197.75,3199.24,930.7195,2025-12-11 13:30:00
1765440300000,3199.24,3201.7,3188.76,3192.77,2050.6753,2025-12-11 13:35:00
1765440600000,3192.77,3192.77,3185.0,3191.36,2664.1725,2025-12-11 13:40:00
1765440900000,3191.35,3195.02,3187.02,3188.46,1104.1636,2025-12-11 13:45:00
1765441200000,3188.46,3196.06,3187.53,3194.59,808.3211,2025-12-11 13:50:00
1765441500000,3194.59,3196.09,3191.4,3193.24,738.4429,2025-12-11 13:55:00
1765441800000,3193.23,3193.23,3182.62,3184.0,1335.2322,2025-12-11 14:00:00
1765442100000,3184.01,3187.18,3178.0,3183.54,1844.0024,2025-12-11 14:05:00
1765442400000,3183.54,3188.14,3182.18,3186.9,1135.7669,2025-12-11 14:10:00
1765442700000,3186.89,3188.77,3184.62,3185.98,835.923,2025-12-11 14:15:00
1765443000000,3185.99,3199.5,3185.99,3196.79,1014.4104,2025-12-11 14:20:00
1765443300000,3196.79,3198.13,3194.47,3197.06,583.476,2025-12-11 14:25:00
1765443600000,3197.05,3206.54,3195.81,3200.0,1767.2569,2025-12-11 14:30:00
1765443900000,3200.0,3205.01,3198.58,3201.53,613.8885,2025-12-11 14:35:00
1765444200000,3201.54,3203.97,3199.04,3200.6,643.7109,2025-12-11 14:40:00
1765444500000,3200.59,3210.01,3200.42,3209.61,1419.0038,2025-12-11 14:45:00
1765444800000,3209.61,3212.0,3208.5,3208.65,789.9039,2025-12-11 14:50:00
1765445100000,3208.66,3209.36,3205.95,3208.59,410.8106,2025-12-11 14:55:00
1765445400000,3208.59,3213.0,3203.5,3203.94,1328.9007,2025-12-11 15:00:00
1765445700000,3203.94,3209.33,3203.93,3207.82,559.4757,2025-12-11 15:05:00
1765446000000,3207.81,3207.97,3199.47,3199.58,1195.434,2025-12-11 15:10:00
1765446300000,3199.58,3205.77,3199.58,3203.22,363.9105,2025-12-11 15:15:00
1765446600000,3203.22,3203.53,3196.58,3196.59,1088.9755,2025-12-11 15:20:00
1765446900000,3196.59,3199.27,3193.24,3198.56,808.6381,2025-12-11 15:25:00
1765447200000,3198.56,3203.0,3198.56,3199.9,636.8347,2025-12-11 15:30:00
1765447500000,3199.91,3201.75,3196.98,3200.76,249.1357,2025-12-11 15:35:00
1765447800000,3200.76,3201.34,3197.43,3200.5,579.5508,2025-12-11 15:40:00
1765448100000,3200.49,3200.49,3194.23,3196.4,1136.0099,2025-12-11 15:45:00
1765448400000,3196.41,3196.5,3190.01,3191.97,1160.066,2025-12-11 15:50:00
1765448700000,3191.97,3196.94,3191.97,3195.01,309.0521,2025-12-11 15:55:00
1765449000000,3195.01,3195.17,3190.09,3190.95,367.641,2025-12-11 16:00:00
1765449300000,3190.96,3192.08,3190.09,3190.26,597.0689,2025-12-11 16:05:00
1765449600000,3190.25,3190.88,3188.23,3189.09,605.2048,2025-12-11 16:10:00
1765449900000,3189.08,3193.12,3188.55,3189.14,675.7096,2025-12-11 16:15:00
1765450200000,3189.14,3198.31,3189.14,3197.26,584.69,2025-12-11 16:20:00
1765450500000,3197.26,3198.5,3195.16,3196.13,352.4937,2025-12-11 16:25:00
1765450800000,3196.12,3197.04,3193.28,3197.04,484.7549,2025-12-11 16:30:00
1765451100000,3197.05,3202.58,3195.24,3196.39,954.971,2025-12-11 16:35:00
1765451400000,3196.39,3198.06,3195.24,3196.2,379.0433,2025-12-11 16:40:00
1765451700000,3196.19,3199.66,3195.55,3199.27,334.0965,2025-12-11 16:45:00
1765452000000,3199.26,3199.55,3194.33,3197.87,759.332,2025-12-11 16:50:00
1765452300000,3197.87,3197.95,3195.1,3196.5,259.0837,2025-12-11 16:55:00
1765452600000,3196.5,3198.42,3195.0,3195.95,379.3342,2025-12-11 17:00:00
1765452900000,3195.94,3198.77,3195.23,3197.61,329.3834,2025-12-11 17:05:00
1765453200000,3197.62,3198.22,3195.35,3197.34,269.9251,2025-12-11 17:10:00
1765453500000,3197.34,3197.85,3195.93,3196.01,392.4862,2025-12-11 17:15:00
1765453800000,3196.01,3197.38,3194.2,3195.27,447.9472,2025-12-11 17:20:00
1765454100000,3195.27,3196.25,3192.74,3192.75,425.2404,2025-12-11 17:25:00
1765454400000,3192.75,3196.0,3192.18,3195.0,1617.4708,2025-12-11 17:30:00
1765454700000,3195.0,3196.63,3187.33,3188.72,1095.3917,2025-12-11 17:35:00
1765455000000,3188.71,3191.51,3187.23,3190.82,652.876,2025-12-11 17:40:00
1765455300000,3190.82,3193.49,3189.76,3192.55,351.9004,2025-12-11 17:45:00
1765455600000,3192.54,3202.0,3191.07,3201.64,969.4908,2025-12-11 17:50:00
1765455900000,3201.64,3202.3,3197.2,3197.2,554.4947,2025-12-11 17:55:00
1765456200000,3197.2,3207.32,3197.2,3202.03,1472.9858,2025-12-11 18:00:00
1765456500000,3202.03,3206.3,3199.72,3203.7,892.9634,2025-12-11 18:05:00
1765456800000,3203.7,3206.73,3200.0,3204.27,1034.7294,2025-12-11 18:10:00
1765457100000,3204.26,3206.57,3202.78,3204.56,1075.1846,2025-12-11 18:15:00
1765457400000,3204.56,3204.56,3198.06,3199.37,966.4274,2025-12-11 18:20:00
1765457700000,3199.37,3201.3,3198.2,3199.14,507.2823,2025-12-11 18:25:00
1765458000000,3199.15,3203.89,3199.14,3202.0,715.2953,2025-12-11 18:30:00
1765458300000,3202.0,3203.87,3198.01,3198.35,503.285,2025-12-11 18:35:00
