timestamp,open,high,low,close,volume,time
1770261900000,91.153,91.297,90.847,90.942,19587.86,2026-02-05 03:25:00
1770262200000,90.942,90.968,90.671,90.849,18446.13,2026-02-05 03:30:00
1770262500000,90.876,91.007,90.653,90.88,17625.38,2026-02-05 03:35:00
1770262800000,90.89,91.3,90.886,90.993,13365.16,2026-02-05 03:40:00
1770263100000,91.02,91.154,90.792,90.963,17351.8,2026-02-05 03:45:00
1770263400000,90.963,91.055,90.733,90.988,15095.27,2026-02-05 03:50:00
1770263700000,90.987,91.15,90.912,91.11,12267.67,2026-02-05 03:55:00
1770264000000,91.1,91.25,90.889,90.909,24060.96,2026-02-05 04:00:00
1770264300000,90.915,91.176,90.427,91.15,36742.6,2026-02-05 04:05:00
1770264600000,91.144,91.563,90.301,90.49,70154.09,2026-02-05 04:10:00
1770264900000,90.49,91.0,90.304,90.777,36790.23,2026-02-05 04:15:00
1770265200000,90.87,91.46,90.869,91.04,25958.64,2026-02-05 04:20:00
1770265500000,91.041,91.279,90.66,91.012,19097.63,2026-02-05 04:25:00
1770265800000,91.01,91.032,90.547,90.631,16330.77,2026-02-05 04:30:00
1770266100000,90.649,91.111,90.649,90.878,12825.86,2026-02-05 04:35:00
1770266400000,90.86,91.858,90.86,91.772,65052.01,2026-02-05 04:40:00
1770266700000,91.78,91.815,91.361,91.381,12548.28,2026-02-05 04:45:00
1770267000000,91.401,91.554,91.045,91.045,9030.66,2026-02-05 04:50:00
1770267300000,91.05,91.152,90.807,91.078,10782.33,2026-02-05 04:55:00
1770267600000,91.088,91.262,91.07,91.261,7207.9,2026-02-05 05:00:00
1770267900000,91.264,91.375,90.877,90.95,12487.5,2026-02-05 05:05:00
1770268200000,90.958,91.653,90.91,91.453,13528.58,2026-02-05 05:10:00
1770268500000,91.435,91.718,90.987,91.08,36147.81,2026-02-05 05:15:00
1770268800000,91.081,91.098,89.863,90.202,56948.24,2026-02-05 05:20:00
1770269100000,90.214,90.76,89.978,90.25,67836.89,2026-02-05 05:25:00
1770269400000,90.258,90.546,89.882,90.316,61041.97,2026-02-05 05:30:00
1770269700000,90.346,91.357,90.346,91.204,54607.04,2026-02-05 05:35:00
1770270000000,91.208,92.046,91.164,91.798,44268.31,2026-02-05 05:40:00
1770270300000,91.792,91.872,91.0,91.202,29341.66,2026-02-05 05:45:00
1770270600000,91.214,91.611,91.103,91.233,12478.85,2026-02-05 05:50:00
1770270900000,91.234,91.234,91.049,91.138,11258.44,2026-02-05 05:55:00
1770271200000,91.137,91.214,89.83,90.024,56427.66,2026-02-05 06:00:00
1770271500000,90.029,90.433,89.724,90.035,28594.19,2026-02-05 06:05:00
1770271800000,90.029,90.434,89.914,90.292,12295.15,2026-02-05 06:10:00
1770272100000,90.291,90.501,89.905,89.957,15243.19,2026-02-05 06:15:00
1770272400000,89.939,90.06,89.741,89.9,17056.38,2026-02-05 06:20:00
1770272700000,89.899,89.981,89.76,89.885,8226.78,2026-02-05 06:25:00
1770273000000,89.874,90.336,89.845,90.24,14245.5,2026-02-05 06:30:00
1770273300000,90.27,90.417,90.022,90.292,9122.88,2026-02-05 06:35:00
1770273600000,90.296,90.422,90.146,90.146,4739.53,2026-02-05 06:40:00
1770273900000,90.179,90.454,89.701,89.99,21111.2,2026-02-05 06:45:00
1770274200000,89.989,90.09,89.88,90.033,8328.22,2026-02-05 06:50:00
1770274500000,90.018,90.269,90.0,90.178,4170.53,2026-02-05 06:55:00
1770274800000,90.172,91.569,90.123,91.49,42315.98,2026-02-05 07:00:00
1770275100000,91.457,91.457,90.7,90.8,27002.54,2026-02-05 07:05:00
1770275400000,90.8,90.881,90.676,90.775,3445.91,2026-02-05 07:10:00
1770275700000,90.781,91.218,90.551,91.199,11214.73,2026-02-05 07:15:00
1770276000000,91.185,91.444,91.037,91.232,9988.26,2026-02-05 07:20:00
1770276300000,91.215,91.622,91.215,91.434,11918.84,2026-02-05 07:25:00
1770276600000,91.427,91.455,91.232,91.312,9263.81,2026-02-05 07:30:00
1770276900000,91.303,91.356,91.03,91.061,9367.15,2026-02-05 07:35:00
1770277200000,91.061,91.202,90.833,91.158,16961.05,2026-02-05 07:40:00
1770277500000,91.164,91.247,90.921,90.979,5293.35,2026-02-05 07:45:00
1770277800000,90.985,91.025,90.792,91.012,1968.56,2026-02-05 07:50:00
1770278100000,91.016,91.016,90.343,90.5,25911.94,2026-02-05 07:55:00
1770278400000,90.507,90.967,90.507,90.908,15389.23,2026-02-05 08:00:00
1770278700000,90.885,91.315,90.82,91.2,26589.47,2026-02-05 08:05:00
1770279000000,91.191,91.219,91.007,91.071,8788.07,2026-02-05 08:10:00
1770279300000,91.095,91.154,90.806,91.1,2718.35,2026-02-05 08:15:00
1770279600000,91.088,91.281,91.046,91.23,3287.46,2026-02-05 08:20:00
1770279900000,91.223,91.885,91.211,91.673,28498.4,2026-02-05 08:25:00
1770280200000,91.658,92.38,91.651,92.11,40184.81,2026-02-05 08:30:00
1770280500000,92.101,92.202,91.871,92.081,8459.71,2026-02-05 08:35:00
1770280800000,92.076,92.115,91.92,91.928,4772.05,2026-02-05 08:40:00
1770281100000,91.922,92.214,91.79,91.831,10255.18,2026-02-05 08:45:00
1770281400000,91.836,91.917,91.661,91.871,10632.53,2026-02-05 08:50:00
1770281700000,91.847,91.971,91.72,91.723,5688.0,2026-02-05 08:55:00
1770282000000,91.723,91.968,91.71,91.913,9733.11,2026-02-05 09:00:00
1770282300000,91.901,93.035,91.811,92.749,61807.62,2026-02-05 09:05:00
1770282600000,92.767,92.94,92.614,92.86,21887.36,2026-02-05 09:10:00
1770282900000,92.855,93.372,92.72,92.856,41063.1,2026-02-05 09:15:00
1770283200000,92.88,93.002,92.667,92.741,8778.22,2026-02-05 09:20:00
1770283500000,92.736,92.787,92.642,92.744,3124.65,2026-02-05 09:25:00
1770283800000,92.749,92.794,92.41,92.493,12321.03,2026-02-05 09:30:00
1770284100000,92.475,92.491,92.272,92.38,15928.49,2026-02-05 09:35:00
1770284400000,92.394,92.675,92.272,92.329,9813.9,2026-02-05 09:40:00
1770284700000,92.333,92.492,92.225,92.319,3527.22,2026-02-05 09:45:00
1770285000000,92.286,92.645,92.286,92.562,16459.29,2026-02-05 09:50:00
1770285300000,92.571,92.571,92.399,92.48,4483.36,2026-02-05 09:55:00
1770285600000,92.476,92.544,92.068,92.076,8579.77,2026-02-05 10:00:00
1770285900000,92.062,92.083,91.673,91.71,16173.46,2026-02-05 10:05:00
1770286200000,91.718,92.03,91.718,92.007,5655.57,2026-02-05 10:10:00
1770286500000,92.005,92.518,91.99,92.461,9213.04,2026-02-05 10:15:00
1770286800000,92.488,92.606,92.286,92.456,5675.1,2026-02-05 10:20:00
1770287100000,92.477,92.477,92.327,92.399,4700.63,2026-02-05 10:25:00
1770287400000,92.409,92.409,92.158,92.2,2910.72,2026-02-05 10:30:00
1770287700000,92.175,92.2,91.855,91.87,4420.96,2026-02-05 10:35:00
1770288000000,91.868,91.88,91.51,91.543,9038.32,2026-02-05 10:40:00
1770288300000,91.55,91.609,90.78,90.793,32463.71,2026-02-05 10:45:00
1770288600000,90.799,91.021,90.279,90.389,131776.99,2026-02-05 10:50:00
1770288900000,90.419,90.455,89.863,90.249,54442.11,2026-02-05 10:55:00
1770289200000,90.249,90.514,90.14,90.275,22455.33,2026-02-05 11:00:00
1770289500000,90.274,90.743,90.274,90.721,19828.18,2026-02-05 11:05:00
1770289800000,90.731,90.745,89.829,89.945,13253.78,2026-02-05 11:10:00
1770290100000,89.962,90.205,89.809,89.906,17669.79,2026-02-05 11:15:00
1770290400000,89.902,89.929,88.86,89.017,115195.81,2026-02-05 11:20:00
1770290700000,88.975,89.356,88.63,88.883,82290.06,2026-02-05 11:25:00
1770291000000,88.885,89.255,88.801,89.166,52921.83,2026-02-05 11:30:00
1770291300000,89.149,90.217,89.002,90.088,44371.86,2026-02-05 11:35:00
1770291600000,90.09,90.698,90.004,90.307,172771.67,2026-02-05 11:40:00
1770291900000,90.294,90.449,89.94,90.0,149864.15,2026-02-05 11:45:00
1770292200000,90.0,90.107,89.44,89.522,123955.2,2026-02-05 11:50:00
1770292500000,89.535,89.928,89.517,89.895,15799.47,2026-02-05 11:55:00
1770292800000,89.895,90.682,89.88,90.495,43864.63,2026-02-05 12:00:00
1770293100000,90.498,90.594,89.709,89.91,28688.81,2026-02-05 12:05:00
1770293400000,89.909,90.138,89.813,89.817,19680.58,2026-02-05 12:10:00
1770293700000,89.817,89.851,88.75,88.751,81963.21,2026-02-05 12:15:00
1770294000000,88.754,89.246,88.631,88.669,118198.23,2026-02-05 12:20:00
1770294300000,88.666,90.033,88.631,89.601,116172.1,2026-02-05 12:25:00
1770294600000,89.605,89.908,88.994,89.492,68378.58,2026-02-05 12:30:00
1770294900000,89.48,89.768,89.18,89.44,46233.04,2026-02-05 12:35:00
1770295200000,89.462,89.692,89.015,89.26,31253.93,2026-02-05 12:40:00
1770295500000,89.256,89.424,89.04,89.293,36640.77,2026-02-05 12:45:00
1770295800000,89.299,89.76,89.069,89.069,34098.34,2026-02-05 12:50:00
1770296100000,89.069,89.618,88.753,89.442,19429.33,2026-02-05 12:55:00
1770296400000,89.434,89.487,89.206,89.458,48435.78,2026-02-05 13:00:00
1770296700000,89.467,90.009,89.467,89.694,36813.0,2026-02-05 13:05:00
1770297000000,89.7,89.802,89.083,89.084,12567.69,2026-02-05 13:10:00
1770297300000,89.087,89.121,88.648,88.826,42904.15,2026-02-05 13:15:00
1770297600000,88.816,88.909,88.52,88.826,43574.4,2026-02-05 13:20:00
1770297900000,88.838,88.919,88.293,88.387,31672.3,2026-02-05 13:25:00
1770298200000,88.41,88.935,88.305,88.913,71081.06,2026-02-05 13:30:00
1770298500000,88.91,88.924,88.369,88.378,17612.69,2026-02-05 13:35:00
1770298800000,88.38,88.494,88.171,88.396,27769.2,2026-02-05 13:40:00
1770299100000,88.401,88.44,88.143,88.32,36233.52,2026-02-05 13:45:00
1770299400000,88.307,88.71,88.16,88.653,40073.3,2026-02-05 13:50:00
1770299700000,88.617,88.7,88.21,88.43,11047.22,2026-02-05 13:55:00
1770300000000,88.435,89.998,88.435,89.55,137294.98,2026-02-05 14:00:00
1770300300000,89.545,89.545,89.002,89.153,23979.52,2026-02-05 14:05:00
1770300600000,89.186,89.67,88.98,89.408,29406.2,2026-02-05 14:10:00
1770300900000,89.409,89.619,89.0,89.335,15689.95,2026-02-05 14:15:00
1770301200000,89.309,89.669,89.228,89.606,14157.06,2026-02-05 14:20:00
1770301500000,89.651,90.091,89.651,89.932,25562.53,2026-02-05 14:25:00
1770301800000,89.94,90.46,89.55,90.372,260722.27,2026-02-05 14:30:00
1770302100000,90.37,91.339,90.272,91.001,205314.16,2026-02-05 14:35:00
1770302400000,91.039,91.044,90.264,90.264,88213.76,2026-02-05 14:40:00
1770302700000,90.256,90.71,89.735,89.879,104626.86,2026-02-05 14:45:00
1770303000000,89.902,90.119,89.331,89.442,58296.91,2026-02-05 14:50:00
1770303300000,89.482,89.492,88.281,88.546,103361.34,2026-02-05 14:55:00
1770303600000,88.547,88.898,87.772,88.01,255966.74,2026-02-05 15:00:00
1770303900000,88.0,88.047,87.029,87.279,260257.41,2026-02-05 15:05:00
1770304200000,87.242,87.525,86.043,86.33,257978.62,2026-02-05 15:10:00
1770304500000,86.325,87.208,86.224,86.374,167646.9,2026-02-05 15:15:00
1770304800000,86.378,86.43,84.033,84.96,447245.62,2026-02-05 15:20:00
1770305100000,84.87,85.538,84.134,84.159,287896.88,2026-02-05 15:25:00
1770305400000,84.146,85.186,83.432,83.763,282971.99,2026-02-05 15:30:00
1770305700000,83.74,85.176,83.702,85.13,293507.67,2026-02-05 15:35:00
1770306000000,85.136,85.83,84.778,85.31,178499.13,2026-02-05 15:40:00
1770306300000,85.351,85.531,84.424,84.86,100672.06,2026-02-05 15:45:00
1770306600000,84.841,85.772,84.722,84.722,214094.71,2026-02-05 15:50:00
1770306900000,84.721,84.916,84.242,84.534,89210.87,2026-02-05 15:55:00
1770307200000,84.534,84.875,83.921,84.077,119030.07,2026-02-05 16:00:00
1770307500000,84.063,84.718,83.952,84.105,81615.51,2026-02-05 16:05:00
1770307800000,84.083,84.856,83.597,83.815,116002.9,2026-02-05 16:10:00
1770308100000,83.796,84.81,83.686,84.183,164258.28,2026-02-05 16:15:00
1770308400000,84.19,85.585,84.19,85.569,129709.69,2026-02-05 16:20:00
1770308700000,85.569,85.813,85.318,85.441,107804.72,2026-02-05 16:25:00
1770309000000,85.468,86.073,85.0,85.483,95376.82,2026-02-05 16:30:00
1770309300000,85.473,85.729,85.061,85.08,35705.57,2026-02-05 16:35:00
1770309600000,85.112,85.267,84.43,84.494,31096.21,2026-02-05 16:40:00
1770309900000,84.496,84.75,83.952,84.75,54442.41,2026-02-05 16:45:00
1770310200000,84.75,86.065,84.75,85.78,147281.38,2026-02-05 16:50:00
1770310500000,85.776,85.865,85.04,85.472,47508.46,2026-02-05 16:55:00
1770310800000,85.482,85.557,84.62,84.62,66802.73,2026-02-05 17:00:00
1770311100000,84.68,84.943,84.0,84.0,101913.46,2026-02-05 17:05:00
1770311400000,84.0,84.186,83.676,84.027,89531.45,2026-02-05 17:10:00
1770311700000,84.01,84.08,82.803,82.84,114630.85,2026-02-05 17:15:00
1770312000000,82.84,84.4,82.355,84.4,282350.0,2026-02-05 17:20:00
1770312300000,84.401,84.819,83.949,84.245,139303.36,2026-02-05 17:25:00
1770312600000,84.22,84.42,82.938,83.2,103640.76,2026-02-05 17:30:00
1770312900000,83.2,83.781,83.105,83.39,73550.11,2026-02-05 17:35:00
1770313200000,83.396,84.095,83.283,83.542,82658.22,2026-02-05 17:40:00
1770313500000,83.541,83.972,83.061,83.235,45762.63,2026-02-05 17:45:00
1770313800000,83.233,83.607,82.762,82.867,90407.46,2026-02-05 17:50:00
1770314100000,82.821,82.88,82.482,82.605,135988.85,2026-02-05 17:55:00
1770314400000,82.609,83.205,82.376,82.711,93981.64,2026-02-05 18:00:00
1770314700000,82.677,83.043,82.597,82.776,61708.91,2026-02-05 18:05:00
1770315000000,82.757,83.066,82.7,82.873,46399.03,2026-02-05 18:10:00
1770315300000,82.873,82.971,81.947,82.244,92519.35,2026-02-05 18:15:00
1770315600000,82.243,82.61,81.49,82.564,111691.11,2026-02-05 18:20:00
1770315900000,82.552,82.586,81.385,81.898,252202.37,2026-02-05 18:25:00
1770316200000,81.897,82.145,81.126,81.595,72913.64,2026-02-05 18:30:00
1770316500000,81.593,81.894,81.23,81.467,47988.26,2026-02-05 18:35:00
1770316800000,81.464,81.777,81.2,81.513,47404.48,2026-02-05 18:40:00
1770317100000,81.394,81.852,81.178,81.731,52581.68,2026-02-05 18:45:00
1770317400000,81.705,82.406,81.53,82.16,64637.11,2026-02-05 18:50:00
1770317700000,82.173,83.143,82.08,82.876,129180.51,2026-02-05 18:55:00
1770318000000,82.88,83.141,82.313,82.651,87419.84,2026-02-05 19:00:00
1770318300000,82.641,83.216,82.317,82.342,58714.48,2026-02-05 19:05:00
1770318600000,82.342,82.917,82.195,82.564,34890.0,2026-02-05 19:10:00
1770318900000,82.538,82.997,82.383,82.677,30309.98,2026-02-05 19:15:00
1770319200000,82.749,82.775,82.0,82.133,25711.43,2026-02-05 19:20:00
1770319500000,82.155,82.155,81.631,82.06,24220.51,2026-02-05 19:25:00
1770319800000,82.062,82.606,81.914,82.508,55792.6,2026-02-05 19:30:00
1770320100000,82.513,82.648,82.28,82.28,48238.95,2026-02-05 19:35:00
1770320400000,82.301,82.341,81.842,81.936,29938.06,2026-02-05 19:40:00
1770320700000,81.934,82.07,81.496,81.784,30511.06,2026-02-05 19:45:00
1770321000000,81.797,81.989,81.34,81.612,73180.47,2026-02-05 19:50:00
1770321300000,81.647,81.83,81.407,81.594,19982.9,2026-02-05 19:55:00
1770321600000,81.598,82.207,81.554,81.587,50280.22,2026-02-05 20:00:00
1770321900000,81.586,82.012,81.27,81.993,45282.08,2026-02-05 20:05:00
1770322200000,81.992,82.004,81.191,81.211,19371.05,2026-02-05 20:10:00
1770322500000,81.208,81.229,80.183,80.296,268764.37,2026-02-05 20:15:00
1770322800000,80.296,80.463,78.885,79.682,350804.02,2026-02-05 20:20:00
1770323100000,79.679,79.696,77.777,78.604,374979.3,2026-02-05 20:25:00
1770323400000,78.6,78.939,77.985,78.679,174274.12,2026-02-05 20:30:00
1770323700000,78.66,79.136,77.646,78.968,223423.31,2026-02-05 20:35:00
1770324000000,78.981,79.896,78.981,79.383,131310.5,2026-02-05 20:40:00
1770324300000,79.37,79.6,78.461,78.644,123577.94,2026-02-05 20:45:00
1770324600000,78.604,78.852,77.918,78.012,185921.5,2026-02-05 20:50:00
1770324900000,78.024,79.24,77.82,78.73,251782.91,2026-02-05 20:55:00
1770325200000,78.743,81.03,78.61,80.68,351546.57,2026-02-05 21:00:00
1770325500000,80.666,80.975,79.887,79.888,201598.06,2026-02-05 21:05:00
1770325800000,79.888,80.04,79.288,79.288,192644.19,2026-02-05 21:10:00
1770326100000,79.288,79.608,78.601,78.673,157846.37,2026-02-05 21:15:00
1770326400000,78.66,80.438,78.555,79.871,120931.93,2026-02-05 21:20:00
1770326700000,79.861,80.2,78.839,80.16,96843.3,2026-02-05 21:25:00
1770327000000,80.17,80.758,79.635,79.691,121633.14,2026-02-05 21:30:00
1770327300000,79.679,79.861,79.138,79.53,49274.68,2026-02-05 21:35:00
1770327600000,79.544,79.953,78.979,79.283,55407.32,2026-02-05 21:40:00
1770327900000,79.294,79.687,78.871,78.994,27287.34,2026-02-05 21:45:00
1770328200000,78.972,79.195,78.704,78.908,48792.24,2026-02-05 21:50:00
1770328500000,78.982,79.196,78.33,78.968,86028.69,2026-02-05 21:55:00
1770328800000,78.942,79.453,78.81,79.137,76417.98,2026-02-05 22:00:00
1770329100000,79.16,79.667,78.194,79.629,134282.26,2026-02-05 22:05:00
1770329400000,79.62,79.92,79.275,79.315,67082.53,2026-02-05 22:10:00
1770329700000,79.314,79.467,77.63,78.389,162782.85,2026-02-05 22:15:00
1770330000000,78.336,78.427,77.607,77.917,103948.92,2026-02-05 22:20:00
1770330300000,77.949,80.125,77.703,79.795,208262.93,2026-02-05 22:25:00
1770330600000,79.829,80.451,79.191,79.65,137225.61,2026-02-05 22:30:00
1770330900000,79.599,80.046,79.392,79.592,47074.16,2026-02-05 22:35:00
1770331200000,79.583,79.948,79.376,79.91,27482.69,2026-02-05 22:40:00
1770331500000,79.91,80.128,79.388,80.026,31925.27,2026-02-05 22:45:00
1770331800000,80.026,80.623,80.001,80.102,20287.12,2026-02-05 22:50:00
1770332100000,80.094,80.13,79.723,79.756,16372.2,2026-02-05 22:55:00
1770332400000,79.757,80.954,79.52,80.929,61324.89,2026-02-05 23:00:00
1770332700000,80.932,81.315,80.757,81.241,58870.47,2026-02-05 23:05:00
1770333000000,81.204,81.623,81.029,81.029,82439.42,2026-02-05 23:10:00
1770333300000,81.038,81.183,80.493,80.493,33241.35,2026-02-05 23:15:00
1770333600000,80.483,80.493,79.402,79.402,58262.41,2026-02-05 23:20:00
1770333900000,79.42,79.956,79.42,79.95,20190.03,2026-02-05 23:25:00
1770334200000,79.935,80.334,79.347,79.347,19125.0,2026-02-05 23:30:00
1770334500000,79.345,79.396,78.895,79.001,64584.38,2026-02-05 23:35:00
1770334800000,79.0,79.153,78.59,78.765,67747.91,2026-02-05 23:40:00
1770335100000,78.776,78.949,78.527,78.836,115021.31,2026-02-05 23:45:00
1770335400000,78.838,78.856,78.183,78.209,107652.98,2026-02-05 23:50:00
1770335700000,78.236,78.399,78.029,78.276,67283.31,2026-02-05 23:55:00
1770336000000,78.277,78.695,77.0,77.559,223854.8,2026-02-06 00:00:00
1770336300000,77.558,77.698,75.912,76.383,276841.77,2026-02-06 00:05:00
1770336600000,76.398,76.635,71.66,72.139,698474.42,2026-02-06 00:10:00
1770336900000,72.139,72.851,67.67,68.625,827636.54,2026-02-06 00:15:00
1770337200000,68.026,70.967,67.52,70.967,703701.6,2026-02-06 00:20:00
1770337500000,70.967,72.109,70.687,71.172,230051.75,2026-02-06 00:25:00
1770337800000,71.166,73.29,70.897,73.127,151624.49,2026-02-06 00:30:00
1770338100000,73.128,75.714,73.12,75.172,230030.3,2026-02-06 00:35:00
1770338400000,75.172,75.34,74.055,74.899,163053.66,2026-02-06 00:40:00
1770338700000,74.899,75.938,74.529,75.06,97629.7,2026-02-06 00:45:00
1770339000000,75.075,76.657,75.075,76.605,128259.62,2026-02-06 00:50:00
1770339300000,76.611,76.612,75.195,75.425,93809.7,2026-02-06 00:55:00
1770339600000,75.409,76.592,75.409,76.433,189596.71,2026-02-06 01:00:00
1770339900000,76.433,77.115,75.744,76.961,193397.68,2026-02-06 01:05:00
1770340200000,76.961,77.327,76.105,76.463,177032.61,2026-02-06 01:10:00
1770340500000,76.421,77.283,76.336,76.709,165854.26,2026-02-06 01:15:00
1770340800000,76.709,77.362,76.643,77.257,74203.06,2026-02-06 01:20:00
1770341100000,77.216,77.454,76.952,77.073,99602.08,2026-02-06 01:25:00
1770341400000,77.09,78.052,76.934,77.979,119567.58,2026-02-06 01:30:00
1770341700000,77.986,78.488,77.665,77.913,132043.85,2026-02-06 01:35:00
1770342000000,77.904,78.489,77.771,78.185,97788.91,2026-02-06 01:40:00
1770342300000,78.186,79.586,78.009,79.561,131867.98,2026-02-06 01:45:00
1770342600000,79.559,79.56,78.9,79.178,120790.42,2026-02-06 01:50:00
1770342900000,79.178,79.696,79.178,79.492,107540.54,2026-02-06 01:55:00
1770343200000,79.5,80.214,79.35,79.881,195706.02,2026-02-06 02:00:00
1770343500000,79.883,79.963,79.16,79.428,105645.6,2026-02-06 02:05:00
1770343800000,79.39,79.39,77.69,77.869,775491.04,2026-02-06 02:10:00
1770344100000,77.893,78.0,77.445,77.613,132981.76,2026-02-06 02:15:00
1770344400000,77.613,77.618,76.775,77.025,77678.74,2026-02-06 02:20:00
1770344700000,77.012,77.38,76.918,77.24,33080.72,2026-02-06 02:25:00
1770345000000,77.193,77.983,76.971,77.573,42936.99,2026-02-06 02:30:00
1770345300000,77.585,78.0,77.183,78.0,56940.26,2026-02-06 02:35:00
1770345600000,78.0,78.0,77.588,77.612,53342.34,2026-02-06 02:40:00
1770345900000,77.665,77.8,76.702,77.097,30515.43,2026-02-06 02:45:00
1770346200000,77.083,77.453,76.544,76.795,20480.54,2026-02-06 02:50:00
1770346500000,76.787,76.854,76.244,76.838,47178.42,2026-02-06 02:55:00
1770346800000,76.842,77.299,76.7,76.915,32230.09,2026-02-06 03:00:00
1770347100000,76.893,77.1,76.392,76.732,18119.26,2026-02-06 03:05:00
1770347400000,76.764,76.84,76.201,76.225,24088.71,2026-02-06 03:10:00
1770347700000,76.216,76.837,76.212,76.532,22582.93,2026-02-06 03:15:00
1770348000000,76.531,76.906,75.973,76.084,26495.97,2026-02-06 03:20:00
1770348300000,76.095,76.765,76.015,76.595,16710.69,2026-02-06 03:25:00
1770348600000,76.58,77.229,76.558,76.68,27008.24,2026-02-06 03:30:00
1770348900000,76.685,76.937,76.347,76.447,12429.24,2026-02-06 03:35:00
1770349200000,76.436,76.453,75.946,76.035,23665.53,2026-02-06 03:40:00
1770349500000,76.034,76.24,75.694,76.002,20812.56,2026-02-06 03:45:00
1770349800000,75.99,76.237,75.65,76.138,13644.55,2026-02-06 03:50:00
1770350100000,76.137,76.659,76.137,76.617,12800.81,2026-02-06 03:55:00
1770350400000,76.616,76.625,76.13,76.277,11328.39,2026-02-06 04:00:00
1770350700000,76.289,76.58,76.179,76.31,15106.0,2026-02-06 04:05:00
1770351000000,76.3,76.859,76.181,76.674,13483.42,2026-02-06 04:10:00
1770351300000,76.688,77.111,76.57,77.051,19373.55,2026-02-06 04:15:00
1770351600000,77.071,77.196,76.835,77.188,11299.88,2026-02-06 04:20:00
1770351900000,77.191,77.723,77.063,77.401,17828.39,2026-02-06 04:25:00
1770352200000,77.377,77.663,77.255,77.612,19363.12,2026-02-06 04:30:00
1770352500000,77.609,77.609,76.903,76.998,19681.48,2026-02-06 04:35:00
1770352800000,77.012,77.296,76.848,77.269,22517.1,2026-02-06 04:40:00
1770353100000,77.231,77.822,77.23,77.762,29653.58,2026-02-06 04:45:00
1770353400000,77.747,77.918,77.592,77.7,8421.43,2026-02-06 04:50:00
1770353700000,77.699,77.771,77.504,77.638,18554.82,2026-02-06 04:55:00
1770354000000,77.661,78.108,77.49,78.06,109648.89,2026-02-06 05:00:00
1770354300000,78.066,78.64,78.011,78.208,63731.41,2026-02-06 05:05:00
1770354600000,78.191,79.087,78.105,79.025,23635.95,2026-02-06 05:10:00
1770354900000,79.021,79.08,78.456,78.747,21096.13,2026-02-06 05:15:00
1770355200000,78.744,79.032,78.59,78.721,16982.92,2026-02-06 05:20:00
1770355500000,78.683,78.834,78.407,78.78,36193.17,2026-02-06 05:25:00
1770355800000,78.777,79.658,78.756,79.589,35154.56,2026-02-06 05:30:00
1770356100000,79.581,79.764,79.404,79.759,10690.27,2026-02-06 05:35:00
1770356400000,79.74,79.919,79.52,79.824,15856.5,2026-02-06 05:40:00
1770356700000,79.832,80.0,79.575,79.984,24926.15,2026-02-06 05:45:00
1770357000000,79.984,81.492,79.968,81.492,85231.37,2026-02-06 05:50:00
1770357300000,81.492,81.493,80.62,80.981,32163.72,2026-02-06 05:55:00
1770357600000,81.004,81.448,80.924,81.26,28918.0,2026-02-06 06:00:00
1770357900000,81.26,81.323,80.777,81.173,20012.99,2026-02-06 06:05:00
1770358200000,81.173,81.173,80.715,80.74,11962.36,2026-02-06 06:10:00
1770358500000,80.751,80.826,80.327,80.365,22424.07,2026-02-06 06:15:00
1770358800000,80.366,80.679,80.073,80.313,13407.47,2026-02-06 06:20:00
1770359100000,80.313,80.313,79.794,80.215,23637.33,2026-02-06 06:25:00
1770359400000,80.215,80.436,79.95,79.964,12946.67,2026-02-06 06:30:00
1770359700000,79.961,80.058,79.67,79.781,61936.69,2026-02-06 06:35:00
1770360000000,79.786,80.085,79.366,79.633,50282.39,2026-02-06 06:40:00
1770360300000,79.691,79.972,79.362,79.393,31623.92,2026-02-06 06:45:00
1770360600000,79.394,79.79,79.36,79.671,20522.45,2026-02-06 06:50:00
1770360900000,79.667,79.697,79.301,79.385,27099.16,2026-02-06 06:55:00
1770361200000,79.386,79.419,78.899,79.082,39974.61,2026-02-06 07:00:00
1770361500000,79.096,79.41,78.623,78.715,23759.65,2026-02-06 07:05:00
1770361800000,78.714,79.177,78.611,79.154,21450.5,2026-02-06 07:10:00
1770362100000,79.157,79.164,78.776,78.893,14153.14,2026-02-06 07:15:00
1770362400000,78.894,79.387,78.886,79.213,25215.54,2026-02-06 07:20:00
1770362700000,79.207,79.406,78.921,79.391,19783.79,2026-02-06 07:25:00
1770363000000,79.391,79.812,79.297,79.804,37169.66,2026-02-06 07:30:00
1770363300000,79.804,79.935,79.677,79.825,14890.48,2026-02-06 07:35:00
1770363600000,79.824,80.32,79.65,79.816,43070.24,2026-02-06 07:40:00
1770363900000,79.825,80.064,79.518,79.518,18723.41,2026-02-06 07:45:00
1770364200000,79.519,79.668,79.181,79.281,31848.11,2026-02-06 07:50:00
1770364500000,79.281,79.488,79.226,79.421,7608.91,2026-02-06 07:55:00
1770364800000,79.437,79.518,78.951,79.141,32306.33,2026-02-06 08:00:00
1770365100000,79.141,80.069,79.14,80.069,34533.66,2026-02-06 08:05:00
1770365400000,80.051,80.051,79.52,79.637,54366.5,2026-02-06 08:10:00
1770365700000,79.629,79.738,78.862,79.052,41997.89,2026-02-06 08:15:00
1770366000000,79.076,79.697,79.052,79.268,39330.56,2026-02-06 08:20:00
1770366300000,79.262,79.631,79.031,79.169,21196.31,2026-02-06 08:25:00
