timestamp,open,high,low,close,volume,time
1770268800000,70612.0,70639.0,70114.0,70272.0,1250.13685,2026-02-05 05:20:00
1770269100000,70271.0,70617.0,70132.0,70396.0,588.41142,2026-02-05 05:25:00
1770269400000,70404.0,70552.0,70308.0,70431.0,424.61952,2026-02-05 05:30:00
1770269700000,70436.0,70904.0,70436.0,70720.0,467.3625,2026-02-05 05:35:00
1770270000000,70715.0,71139.0,70708.0,70992.0,356.16536,2026-02-05 05:40:00
1770270300000,70991.0,71023.0,70560.0,70650.0,493.45441,2026-02-05 05:45:00
1770270600000,70650.0,70859.0,70631.0,70704.0,64.43012,2026-02-05 05:50:00
1770270900000,70704.0,70746.0,70626.0,70715.0,190.29098,2026-02-05 05:55:00
1770271200000,70717.0,70900.0,70551.0,70582.0,164.353,2026-02-05 06:00:00
1770271500000,70583.0,70732.0,70451.0,70567.0,172.52523,2026-02-05 06:05:00
1770271800000,70568.0,70730.0,70500.0,70651.0,86.60279,2026-02-05 06:10:00
1770272100000,70651.0,70821.0,70500.0,70501.0,195.37132,2026-02-05 06:15:00
1770272400000,70501.0,70583.0,70443.0,70524.0,178.05732,2026-02-05 06:20:00
1770272700000,70524.0,70590.0,70452.0,70509.0,256.60272,2026-02-05 06:25:00
1770273000000,70512.0,70903.0,70511.0,70836.0,287.75498,2026-02-05 06:30:00
1770273300000,70839.0,70942.0,70724.0,70929.0,181.37188,2026-02-05 06:35:00
1770273600000,70931.0,70969.0,70849.0,70866.0,333.97375,2026-02-05 06:40:00
1770273900000,70867.0,70960.0,70571.0,70754.0,285.88397,2026-02-05 06:45:00
1770274200000,70755.0,70833.0,70711.0,70767.0,42.73848,2026-02-05 06:50:00
1770274500000,70767.0,70943.0,70764.0,70938.0,80.21076,2026-02-05 06:55:00
1770274800000,70938.0,71594.0,70900.0,71518.0,1019.6004,2026-02-05 07:00:00
1770275100000,71516.0,71516.0,71084.0,71120.0,382.51787,2026-02-05 07:05:00
1770275400000,71121.0,71198.0,71072.0,71076.0,272.65916,2026-02-05 07:10:00
1770275700000,71077.0,71245.0,70958.0,71241.0,233.58693,2026-02-05 07:15:00
1770276000000,71242.0,71497.0,71203.0,71344.0,145.22155,2026-02-05 07:20:00
1770276300000,71344.0,71559.0,71344.0,71392.0,75.75182,2026-02-05 07:25:00
1770276600000,71393.0,71420.0,71269.0,71302.0,91.5297,2026-02-05 07:30:00
1770276900000,71304.0,71323.0,71074.0,71094.0,93.7606,2026-02-05 07:35:00
1770277200000,71094.0,71185.0,70935.0,71141.0,98.72092,2026-02-05 07:40:00
1770277500000,71145.0,71201.0,70983.0,71044.0,151.25313,2026-02-05 07:45:00
1770277800000,71045.0,71052.0,70901.0,70990.0,68.60722,2026-02-05 07:50:00
1770278100000,70989.0,70989.0,70634.0,70725.0,349.151,2026-02-05 07:55:00
1770278400000,70730.0,70862.0,70665.0,70838.0,233.58178,2026-02-05 08:00:00
1770278700000,70836.0,70995.0,70766.0,70902.0,141.36309,2026-02-05 08:05:00
1770279000000,70903.0,71106.0,70775.0,71065.0,162.64207,2026-02-05 08:10:00
1770279300000,71067.0,71178.0,70957.0,71134.0,150.29584,2026-02-05 08:15:00
1770279600000,71134.0,71266.0,71081.0,71220.0,96.59543,2026-02-05 08:20:00
1770279900000,71205.0,71492.0,71196.0,71325.0,470.1231,2026-02-05 08:25:00
1770280200000,71325.0,71536.0,71317.0,71351.0,157.67332,2026-02-05 08:30:00
1770280500000,71345.0,71418.0,71224.0,71398.0,86.3677,2026-02-05 08:35:00
1770280800000,71398.0,71419.0,71232.0,71233.0,36.72649,2026-02-05 08:40:00
1770281100000,71233.0,71321.0,71125.0,71143.0,78.49304,2026-02-05 08:45:00
1770281400000,71151.0,71209.0,71045.0,71171.0,96.0576,2026-02-05 08:50:00
1770281700000,71165.0,71199.0,71033.0,71042.0,37.82184,2026-02-05 08:55:00
1770282000000,71042.0,71306.0,71041.0,71303.0,90.7995,2026-02-05 09:00:00
1770282300000,71303.0,71789.0,71201.0,71722.0,369.89915,2026-02-05 09:05:00
1770282600000,71718.0,71865.0,71552.0,71811.0,215.69748,2026-02-05 09:10:00
1770282900000,71811.0,71956.0,71703.0,71809.0,168.26903,2026-02-05 09:15:00
1770283200000,71809.0,71888.0,71605.0,71706.0,139.10216,2026-02-05 09:20:00
1770283500000,71697.0,71762.0,71649.0,71731.0,26.27555,2026-02-05 09:25:00
1770283800000,71730.0,71800.0,71520.0,71589.0,80.96962,2026-02-05 09:30:00
1770284100000,71589.0,71632.0,71458.0,71490.0,65.60098,2026-02-05 09:35:00
1770284400000,71489.0,71668.0,71480.0,71480.0,118.60762,2026-02-05 09:40:00
1770284700000,71480.0,71560.0,71433.0,71486.0,33.01099,2026-02-05 09:45:00
1770285000000,71480.0,71725.0,71456.0,71664.0,60.73204,2026-02-05 09:50:00
1770285300000,71664.0,71678.0,71517.0,71552.0,52.5848,2026-02-05 09:55:00
1770285600000,71552.0,71644.0,71427.0,71440.0,46.73629,2026-02-05 10:00:00
1770285900000,71440.0,71440.0,71298.0,71309.0,86.99384,2026-02-05 10:05:00
1770286200000,71311.0,71501.0,71310.0,71478.0,58.4087,2026-02-05 10:10:00
1770286500000,71478.0,71628.0,71415.0,71595.0,53.326,2026-02-05 10:15:00
1770286800000,71594.0,71682.0,71500.0,71670.0,154.19838,2026-02-05 10:20:00
1770287100000,71669.0,71709.0,71621.0,71708.0,73.92343,2026-02-05 10:25:00
1770287400000,71708.0,71716.0,71537.0,71557.0,59.05083,2026-02-05 10:30:00
1770287700000,71556.0,71623.0,71486.0,71487.0,51.09094,2026-02-05 10:35:00
1770288000000,71485.0,71522.0,71343.0,71354.0,92.83471,2026-02-05 10:40:00
1770288300000,71354.0,71362.0,71086.0,71099.0,104.14464,2026-02-05 10:45:00
1770288600000,71099.0,71128.0,70730.0,70763.0,517.06866,2026-02-05 10:50:00
1770288900000,70765.0,70896.0,70630.0,70842.0,285.23607,2026-02-05 10:55:00
1770289200000,70842.0,70964.0,70764.0,70834.0,159.74488,2026-02-05 11:00:00
1770289500000,70835.0,71027.0,70835.0,71017.0,102.86206,2026-02-05 11:05:00
1770289800000,71026.0,71038.0,70681.0,70754.0,105.06516,2026-02-05 11:10:00
1770290100000,70759.0,70942.0,70692.0,70707.0,144.07486,2026-02-05 11:15:00
1770290400000,70707.0,70714.0,70082.0,70082.0,993.51906,2026-02-05 11:20:00
1770290700000,70083.0,70341.0,69945.0,70034.0,1568.16331,2026-02-05 11:25:00
1770291000000,70038.0,70241.0,69886.0,70189.0,557.45485,2026-02-05 11:30:00
1770291300000,70189.0,70600.0,70053.0,70541.0,409.37773,2026-02-05 11:35:00
1770291600000,70552.0,70700.0,70456.0,70472.0,260.24416,2026-02-05 11:40:00
1770291900000,70471.0,70593.0,70319.0,70485.0,227.30985,2026-02-05 11:45:00
1770292200000,70486.0,70567.0,70178.0,70226.0,140.39474,2026-02-05 11:50:00
1770292500000,70230.0,70383.0,70196.0,70298.0,110.10398,2026-02-05 11:55:00
1770292800000,70299.0,70577.0,70243.0,70470.0,225.31318,2026-02-05 12:00:00
1770293100000,70469.0,70545.0,70125.0,70172.0,256.08903,2026-02-05 12:05:00
1770293400000,70173.0,70308.0,69895.0,69895.0,239.99114,2026-02-05 12:10:00
1770293700000,69896.0,69922.0,69420.0,69451.0,1967.90383,2026-02-05 12:15:00
1770294000000,69451.0,69533.0,69150.0,69168.0,1947.97601,2026-02-05 12:20:00
1770294300000,69167.0,69786.0,69149.0,69615.0,1194.53709,2026-02-05 12:25:00
1770294600000,69615.0,69812.0,69400.0,69619.0,564.38623,2026-02-05 12:30:00
1770294900000,69599.0,69691.0,69372.0,69455.0,305.19437,2026-02-05 12:35:00
1770295200000,69455.0,69540.0,69200.0,69315.0,372.86772,2026-02-05 12:40:00
1770295500000,69315.0,69502.0,69177.0,69451.0,289.45069,2026-02-05 12:45:00
1770295800000,69451.0,69749.0,69381.0,69390.0,690.68949,2026-02-05 12:50:00
1770296100000,69390.0,69656.0,69223.0,69555.0,455.36355,2026-02-05 12:55:00
1770296400000,69557.0,69570.0,69424.0,69513.0,302.80962,2026-02-05 13:00:00
1770296700000,69518.0,69840.0,69518.0,69738.0,428.7711,2026-02-05 13:05:00
1770297000000,69738.0,69765.0,69462.0,69486.0,378.23145,2026-02-05 13:10:00
1770297300000,69486.0,69589.0,69401.0,69457.0,207.445,2026-02-05 13:15:00
1770297600000,69460.0,69483.0,69329.0,69466.0,150.47187,2026-02-05 13:20:00
1770297900000,69467.0,69496.0,69250.0,69280.0,240.85953,2026-02-05 13:25:00
1770298200000,69280.0,69623.0,69257.0,69605.0,394.43142,2026-02-05 13:30:00
1770298500000,69607.0,69635.0,69394.0,69406.0,244.62681,2026-02-05 13:35:00
1770298800000,69404.0,69483.0,69336.0,69424.0,235.9219,2026-02-05 13:40:00
1770299100000,69425.0,69498.0,69386.0,69428.0,179.76478,2026-02-05 13:45:00
1770299400000,69422.0,69700.0,69386.0,69676.0,324.82225,2026-02-05 13:50:00
1770299700000,69677.0,69753.0,69526.0,69680.0,167.90992,2026-02-05 13:55:00
1770300000000,69680.0,70313.0,69679.0,70109.0,948.34153,2026-02-05 14:00:00
1770300300000,70109.0,70109.0,69800.0,69885.0,293.53277,2026-02-05 14:05:00
1770300600000,69885.0,70049.0,69680.0,69729.0,1397.21871,2026-02-05 14:10:00
1770300900000,69729.0,69794.0,69456.0,69680.0,352.79821,2026-02-05 14:15:00
1770301200000,69680.0,70000.0,69673.0,69984.0,184.67553,2026-02-05 14:20:00
1770301500000,69985.0,70130.0,69982.0,70106.0,199.49072,2026-02-05 14:25:00
1770301800000,70106.0,70500.0,69901.0,70371.0,1698.12461,2026-02-05 14:30:00
1770302100000,70363.0,70853.0,70196.0,70678.0,1174.9665,2026-02-05 14:35:00
1770302400000,70685.0,70707.0,70301.0,70453.0,643.15908,2026-02-05 14:40:00
1770302700000,70453.0,70754.0,70224.0,70298.0,602.17783,2026-02-05 14:45:00
1770303000000,70298.0,70372.0,69844.0,69913.0,899.69564,2026-02-05 14:50:00
1770303300000,69912.0,69922.0,69278.0,69392.0,1107.83518,2026-02-05 14:55:00
1770303600000,69393.0,69576.0,68846.0,68953.0,2762.2105,2026-02-05 15:00:00
1770303900000,68954.0,68981.0,68500.0,68615.0,1955.86661,2026-02-05 15:05:00
1770304200000,68615.0,68785.0,67942.0,67958.0,2869.87174,2026-02-05 15:10:00
1770304500000,67958.0,68700.0,67956.0,68282.0,1527.1437,2026-02-05 15:15:00
1770304800000,68283.0,68285.0,66968.0,67516.0,4398.99872,2026-02-05 15:20:00
1770305100000,67517.0,67876.0,66770.0,66809.0,2407.75547,2026-02-05 15:25:00
1770305400000,66809.0,67434.0,66709.0,66942.0,1851.52382,2026-02-05 15:30:00
1770305700000,66943.0,67579.0,66871.0,67511.0,2343.90315,2026-02-05 15:35:00
1770306000000,67511.0,67804.0,67280.0,67472.0,962.21917,2026-02-05 15:40:00
1770306300000,67477.0,67600.0,67001.0,67533.0,1054.99986,2026-02-05 15:45:00
1770306600000,67532.0,68242.0,67532.0,67665.0,1778.4339,2026-02-05 15:50:00
1770306900000,67666.0,67824.0,67312.0,67465.0,828.87074,2026-02-05 15:55:00
1770307200000,67465.0,67737.0,67182.0,67249.0,771.29082,2026-02-05 16:00:00
1770307500000,67248.0,67504.0,66926.0,66934.0,582.43498,2026-02-05 16:05:00
1770307800000,66928.0,67455.0,66928.0,67033.0,706.8201,2026-02-05 16:10:00
1770308100000,67030.0,67668.0,67026.0,67402.0,1060.01794,2026-02-05 16:15:00
1770308400000,67418.0,68157.0,67416.0,68058.0,770.6397,2026-02-05 16:20:00
1770308700000,68058.0,68265.0,67935.0,68149.0,695.66978,2026-02-05 16:25:00
1770309000000,68152.0,68445.0,67900.0,68224.0,758.59989,2026-02-05 16:30:00
1770309300000,68223.0,68356.0,67941.0,67990.0,342.36576,2026-02-05 16:35:00
1770309600000,67989.0,68079.0,67805.0,67849.0,260.59703,2026-02-05 16:40:00
1770309900000,67850.0,68006.0,67564.0,67987.0,582.58946,2026-02-05 16:45:00
1770310200000,67987.0,68700.0,67986.0,68519.0,899.3608,2026-02-05 16:50:00
1770310500000,68519.0,68650.0,68162.0,68278.0,939.07901,2026-02-05 16:55:00
1770310800000,68279.0,68341.0,67710.0,67763.0,638.02093,2026-02-05 17:00:00
1770311100000,67764.0,68050.0,67366.0,67367.0,948.48823,2026-02-05 17:05:00
1770311400000,67367.0,67439.0,67127.0,67255.0,842.1063,2026-02-05 17:10:00
1770311700000,67255.0,67256.0,66829.0,66858.0,1007.95392,2026-02-05 17:15:00
1770312000000,66859.0,67626.0,66455.0,67625.0,2169.62004,2026-02-05 17:20:00
1770312300000,67625.0,67632.0,67250.0,67427.0,827.18268,2026-02-05 17:25:00
1770312600000,67424.0,67520.0,66561.0,66753.0,1189.41902,2026-02-05 17:30:00
1770312900000,66753.0,67120.0,66703.0,66872.0,561.91867,2026-02-05 17:35:00
1770313200000,66871.0,67331.0,66837.0,67102.0,447.94111,2026-02-05 17:40:00
1770313500000,67103.0,67317.0,66750.0,66843.0,425.10766,2026-02-05 17:45:00
1770313800000,66844.0,66981.0,66600.0,66606.0,509.69318,2026-02-05 17:50:00
1770314100000,66606.0,66623.0,66146.0,66175.0,1281.59064,2026-02-05 17:55:00
1770314400000,66175.0,66521.0,66166.0,66247.0,926.30811,2026-02-05 18:00:00
1770314700000,66269.0,66450.0,66214.0,66281.0,345.94613,2026-02-05 18:05:00
1770315000000,66281.0,66527.0,66227.0,66432.0,519.17665,2026-02-05 18:10:00
1770315300000,66432.0,66527.0,65752.0,65792.0,1578.78156,2026-02-05 18:15:00
1770315600000,65792.0,66056.0,65459.0,66037.0,1346.79396,2026-02-05 18:20:00
1770315900000,66040.0,66055.0,65537.0,65800.0,1273.9262,2026-02-05 18:25:00
1770316200000,65800.0,66001.0,65464.0,65571.0,725.70947,2026-02-05 18:30:00
1770316500000,65577.0,65813.0,65509.0,65687.0,312.8688,2026-02-05 18:35:00
1770316800000,65687.0,65914.0,65604.0,65742.0,275.19642,2026-02-05 18:40:00
1770317100000,65743.0,65963.0,65364.0,65558.0,816.82807,2026-02-05 18:45:00
1770317400000,65558.0,65968.0,65468.0,65790.0,687.64066,2026-02-05 18:50:00
1770317700000,65790.0,66458.0,65720.0,66316.0,936.2618,2026-02-05 18:55:00
1770318000000,66319.0,66463.0,66010.0,66239.0,1218.02997,2026-02-05 19:00:00
1770318300000,66240.0,66605.0,66130.0,66130.0,612.10233,2026-02-05 19:05:00
1770318600000,66131.0,66428.0,66068.0,66329.0,702.85262,2026-02-05 19:10:00
1770318900000,66329.0,66578.0,66177.0,66385.0,432.40649,2026-02-05 19:15:00
1770319200000,66386.0,66413.0,65866.0,65964.0,403.53584,2026-02-05 19:20:00
1770319500000,65965.0,65974.0,65628.0,65820.0,382.28881,2026-02-05 19:25:00
1770319800000,65820.0,66034.0,65684.0,65953.0,624.74606,2026-02-05 19:30:00
1770320100000,65954.0,66133.0,65848.0,65990.0,469.33931,2026-02-05 19:35:00
1770320400000,65991.0,66033.0,65722.0,65809.0,243.91775,2026-02-05 19:40:00
1770320700000,65809.0,65928.0,65491.0,65531.0,588.15439,2026-02-05 19:45:00
1770321000000,65532.0,65628.0,65160.0,65291.0,1452.88654,2026-02-05 19:50:00
1770321300000,65298.0,65399.0,65206.0,65235.0,197.56904,2026-02-05 19:55:00
1770321600000,65235.0,65549.0,65181.0,65225.0,543.10651,2026-02-05 20:00:00
1770321900000,65230.0,65671.0,65052.0,65612.0,871.14825,2026-02-05 20:05:00
1770322200000,65613.0,65636.0,64994.0,65029.0,544.65481,2026-02-05 20:10:00
1770322500000,65030.0,65077.0,63980.0,64234.0,4558.04174,2026-02-05 20:15:00
1770322800000,64235.0,64440.0,63553.0,64073.0,2949.70993,2026-02-05 20:20:00
1770323100000,64077.0,64314.0,63384.0,63862.0,2230.95094,2026-02-05 20:25:00
1770323400000,63863.0,63963.0,63413.0,63669.0,2012.09349,2026-02-05 20:30:00
1770323700000,63707.0,63929.0,63091.0,63590.0,3073.21751,2026-02-05 20:35:00
1770324000000,63590.0,64110.0,63543.0,63646.0,1256.79866,2026-02-05 20:40:00
1770324300000,63646.0,63849.0,63130.0,63277.0,1852.73411,2026-02-05 20:45:00
1770324600000,63277.0,63402.0,62456.0,62481.0,3866.94741,2026-02-05 20:50:00
1770324900000,62481.0,63758.0,62156.0,63725.0,2610.89906,2026-02-05 20:55:00
1770325200000,63726.0,64640.0,63603.0,64376.0,2464.36013,2026-02-05 21:00:00
1770325500000,64377.0,64721.0,63881.0,63884.0,1661.85897,2026-02-05 21:05:00
1770325800000,63885.0,63973.0,63366.0,63417.0,1368.26232,2026-02-05 21:10:00
1770326100000,63380.0,63719.0,62917.0,62952.0,1194.22419,2026-02-05 21:15:00
1770326400000,62953.0,64147.0,62879.0,63916.0,1549.4183,2026-02-05 21:20:00
1770326700000,63916.0,63975.0,63367.0,63941.0,735.39918,2026-02-05 21:25:00
1770327000000,63970.0,64206.0,63469.0,63489.0,1261.28018,2026-02-05 21:30:00
1770327300000,63485.0,63848.0,63303.0,63825.0,633.22495,2026-02-05 21:35:00
1770327600000,63825.0,64133.0,63500.0,63686.0,820.91119,2026-02-05 21:40:00
1770327900000,63686.0,63998.0,63661.0,63671.0,561.65201,2026-02-05 21:45:00
1770328200000,63671.0,63691.0,63131.0,63281.0,516.73051,2026-02-05 21:50:00
1770328500000,63289.0,63466.0,63015.0,63216.0,479.28807,2026-02-05 21:55:00
1770328800000,63216.0,63499.0,63108.0,63306.0,602.10724,2026-02-05 22:00:00
1770329100000,63309.0,63629.0,62723.0,63600.0,1215.72325,2026-02-05 22:05:00
1770329400000,63600.0,63720.0,63367.0,63550.0,638.6239,2026-02-05 22:10:00
1770329700000,63555.0,63594.0,62665.0,62925.0,1670.34876,2026-02-05 22:15:00
1770330000000,62926.0,63069.0,62736.0,63067.0,713.07642,2026-02-05 22:20:00
1770330300000,63067.0,64306.0,62922.0,64109.0,1372.3848,2026-02-05 22:25:00
1770330600000,64109.0,64585.0,63677.0,63855.0,1718.02501,2026-02-05 22:30:00
1770330900000,63855.0,63928.0,63621.0,63857.0,279.31894,2026-02-05 22:35:00
1770331200000,63878.0,64137.0,63763.0,64025.0,864.54518,2026-02-05 22:40:00
1770331500000,64025.0,64070.0,63717.0,64020.0,189.20052,2026-02-05 22:45:00
1770331800000,64021.0,64532.0,63984.0,64439.0,737.75389,2026-02-05 22:50:00
1770332100000,64439.0,64439.0,63880.0,63904.0,300.01701,2026-02-05 22:55:00
1770332400000,63904.0,64803.0,63822.0,64733.0,775.25224,2026-02-05 23:00:00
1770332700000,64737.0,64888.0,64351.0,64591.0,644.3783,2026-02-05 23:05:00
1770333000000,64593.0,64795.0,64548.0,64548.0,260.05654,2026-02-05 23:10:00
1770333300000,64566.0,64721.0,64374.0,64374.0,338.15394,2026-02-05 23:15:00
1770333600000,64375.0,64405.0,64028.0,64029.0,309.81139,2026-02-05 23:20:00
1770333900000,64030.0,64461.0,64030.0,64402.0,180.58127,2026-02-05 23:25:00
1770334200000,64402.0,64507.0,63932.0,63947.0,414.09603,2026-02-05 23:30:00
1770334500000,63948.0,63948.0,63490.0,63699.0,883.67991,2026-02-05 23:35:00
1770334800000,63698.0,63718.0,63420.0,63446.0,336.99072,2026-02-05 23:40:00
1770335100000,63447.0,63585.0,63335.0,63380.0,514.16403,2026-02-05 23:45:00
1770335400000,63380.0,63380.0,62809.0,62971.0,798.49872,2026-02-05 23:50:00
1770335700000,62974.0,63113.0,62690.0,62894.0,349.17041,2026-02-05 23:55:00
1770336000000,62894.0,63038.0,61960.0,62260.0,2026.3944,2026-02-06 00:00:00
1770336300000,62260.0,62320.0,61061.0,61402.0,2093.55297,2026-02-06 00:05:00
1770336600000,61400.0,61543.0,60100.0,60352.0,3480.04225,2026-02-06 00:10:00
1770336900000,60231.0,61111.0,60009.0,60169.0,2670.7859,2026-02-06 00:15:00
1770337200000,60169.0,61032.0,60000.0,61026.0,1951.96772,2026-02-06 00:20:00
1770337500000,61026.0,61777.0,60953.0,61333.0,1962.92734,2026-02-06 00:25:00
1770337800000,61333.0,62389.0,61305.0,62282.0,1490.58664,2026-02-06 00:30:00
1770338100000,62282.0,63392.0,62277.0,63215.0,1814.57295,2026-02-06 00:35:00
1770338400000,63215.0,63302.0,62657.0,62925.0,1180.88877,2026-02-06 00:40:00
1770338700000,62920.0,63526.0,62456.0,62828.0,1070.66142,2026-02-06 00:45:00
1770339000000,62827.0,63836.0,62827.0,63817.0,997.84419,2026-02-06 00:50:00
1770339300000,63825.0,63825.0,63297.0,63493.0,531.17661,2026-02-06 00:55:00
1770339600000,63491.0,64263.0,63481.0,64244.0,1187.67038,2026-02-06 01:00:00
1770339900000,64242.0,64648.0,63929.0,64459.0,1243.83311,2026-02-06 01:05:00
1770340200000,64459.0,64892.0,64123.0,64300.0,977.69345,2026-02-06 01:10:00
1770340500000,64291.0,64454.0,63962.0,64090.0,478.73284,2026-02-06 01:15:00
1770340800000,64090.0,64400.0,64021.0,64303.0,207.86456,2026-02-06 01:20:00
1770341100000,64306.0,64448.0,64035.0,64068.0,382.42641,2026-02-06 01:25:00
1770341400000,64092.0,64449.0,63975.0,64449.0,238.46333,2026-02-06 01:30:00
1770341700000,64448.0,64773.0,64209.0,64380.0,467.49014,2026-02-06 01:35:00
1770342000000,64375.0,64700.0,64246.0,64691.0,285.89011,2026-02-06 01:40:00
1770342300000,64691.0,65452.0,64552.0,65264.0,866.85575,2026-02-06 01:45:00
1770342600000,65266.0,65451.0,65079.0,65360.0,396.85434,2026-02-06 01:50:00
1770342900000,65359.0,65730.0,65359.0,65667.0,628.01959,2026-02-06 01:55:00
1770343200000,65668.0,65968.0,65356.0,65517.0,897.43462,2026-02-06 02:00:00
1770343500000,65515.0,65556.0,65095.0,65141.0,478.51255,2026-02-06 02:05:00
1770343800000,65141.0,65141.0,64681.0,64807.0,931.92481,2026-02-06 02:10:00
1770344100000,64808.0,65089.0,64641.0,64749.0,447.35579,2026-02-06 02:15:00
1770344400000,64749.0,64750.0,64207.0,64355.0,879.21771,2026-02-06 02:20:00
1770344700000,64356.0,64603.0,64284.0,64602.0,139.77692,2026-02-06 02:25:00
1770345000000,64587.0,64941.0,64416.0,64805.0,500.08541,2026-02-06 02:30:00
1770345300000,64805.0,65053.0,64652.0,65053.0,705.46332,2026-02-06 02:35:00
1770345600000,65041.0,65383.0,65016.0,65163.0,411.74321,2026-02-06 02:40:00
1770345900000,65164.0,65259.0,64686.0,64973.0,293.22259,2026-02-06 02:45:00
1770346200000,64968.0,65168.0,64750.0,64870.0,152.896,2026-02-06 02:50:00
1770346500000,64870.0,64970.0,64705.0,64965.0,117.29752,2026-02-06 02:55:00
1770346800000,64967.0,65131.0,64800.0,64905.0,170.46937,2026-02-06 03:00:00
1770347100000,64912.0,65030.0,64575.0,64682.0,491.23787,2026-02-06 03:05:00
1770347400000,64682.0,64686.0,64317.0,64385.0,430.82902,2026-02-06 03:10:00
1770347700000,64386.0,64732.0,64385.0,64623.0,390.14957,2026-02-06 03:15:00
1770348000000,64623.0,64886.0,64437.0,64529.0,233.24374,2026-02-06 03:20:00
1770348300000,64530.0,64750.0,64458.0,64676.0,97.98547,2026-02-06 03:25:00
1770348600000,64677.0,64907.0,64644.0,64769.0,79.57354,2026-02-06 03:30:00
1770348900000,64769.0,64888.0,64607.0,64685.0,192.48173,2026-02-06 03:35:00
1770349200000,64686.0,64686.0,64425.0,64443.0,179.38216,2026-02-06 03:40:00
1770349500000,64444.0,64490.0,63936.0,64161.0,596.44625,2026-02-06 03:45:00
1770349800000,64167.0,64355.0,63730.0,63912.0,496.09388,2026-02-06 03:50:00
1770350100000,63913.0,64216.0,63913.0,64133.0,79.91519,2026-02-06 03:55:00
1770350400000,64131.0,64300.0,63918.0,64255.0,168.96215,2026-02-06 04:00:00
1770350700000,64255.0,64458.0,64204.0,64255.0,145.89499,2026-02-06 04:05:00
1770351000000,64256.0,64544.0,64168.0,64445.0,119.47975,2026-02-06 04:10:00
1770351300000,64446.0,64787.0,64397.0,64705.0,137.2934,2026-02-06 04:15:00
1770351600000,64706.0,64898.0,64567.0,64898.0,127.67436,2026-02-06 04:20:00
1770351900000,64900.0,64987.0,64798.0,64887.0,158.75125,2026-02-06 04:25:00
1770352200000,64888.0,64910.0,64717.0,64869.0,47.85402,2026-02-06 04:30:00
1770352500000,64870.0,64870.0,64581.0,64625.0,107.31403,2026-02-06 04:35:00
1770352800000,64625.0,64729.0,64492.0,64728.0,112.65629,2026-02-06 04:40:00
1770353100000,64728.0,64939.0,64724.0,64888.0,130.43905,2026-02-06 04:45:00
1770353400000,64889.0,64965.0,64799.0,64845.0,65.4168,2026-02-06 04:50:00
1770353700000,64845.0,64903.0,64792.0,64884.0,34.899,2026-02-06 04:55:00
1770354000000,64883.0,65200.0,64763.0,65200.0,399.82289,2026-02-06 05:00:00
1770354300000,65205.0,65444.0,65094.0,65121.0,399.01707,2026-02-06 05:05:00
1770354600000,65121.0,65575.0,65059.0,65500.0,157.04106,2026-02-06 05:10:00
1770354900000,65498.0,65602.0,65266.0,65505.0,154.80643,2026-02-06 05:15:00
1770355200000,65506.0,65677.0,65400.0,65445.0,193.22469,2026-02-06 05:20:00
1770355500000,65444.0,65477.0,65288.0,65422.0,73.4279,2026-02-06 05:25:00
1770355800000,65423.0,65780.0,65349.0,65733.0,203.58173,2026-02-06 05:30:00
1770356100000,65734.0,65868.0,65637.0,65846.0,177.40416,2026-02-06 05:35:00
1770356400000,65840.0,65972.0,65752.0,65939.0,191.42774,2026-02-06 05:40:00
1770356700000,65939.0,65968.0,65731.0,65917.0,308.52976,2026-02-06 05:45:00
1770357000000,65919.0,66794.0,65919.0,66792.0,1154.45061,2026-02-06 05:50:00
1770357300000,66793.0,66793.0,66240.0,66374.0,592.00487,2026-02-06 05:55:00
1770357600000,66369.0,66741.0,66369.0,66621.0,246.54482,2026-02-06 06:00:00
1770357900000,66621.0,66672.0,66323.0,66454.0,197.99692,2026-02-06 06:05:00
1770358200000,66454.0,66455.0,66091.0,66132.0,449.06115,2026-02-06 06:10:00
1770358500000,66130.0,66140.0,65716.0,65729.0,248.33429,2026-02-06 06:15:00
1770358800000,65732.0,65933.0,65643.0,65753.0,194.05535,2026-02-06 06:20:00
1770359100000,65753.0,65851.0,65535.0,65807.0,312.0157,2026-02-06 06:25:00
1770359400000,65807.0,65807.0,65330.0,65357.0,620.05723,2026-02-06 06:30:00
1770359700000,65358.0,65417.0,65091.0,65227.0,391.71304,2026-02-06 06:35:00
1770360000000,65228.0,65378.0,64915.0,65045.0,220.66096,2026-02-06 06:40:00
1770360300000,65046.0,65196.0,64789.0,64898.0,342.43757,2026-02-06 06:45:00
1770360600000,64914.0,65205.0,64892.0,65138.0,278.95809,2026-02-06 06:50:00
1770360900000,65138.0,65168.0,64919.0,64935.0,94.91893,2026-02-06 06:55:00
1770361200000,64935.0,64941.0,64612.0,64790.0,443.08681,2026-02-06 07:00:00
1770361500000,64790.0,65046.0,64627.0,64727.0,512.86496,2026-02-06 07:05:00
1770361800000,64728.0,65000.0,64689.0,64999.0,296.49144,2026-02-06 07:10:00
1770362100000,65000.0,65020.0,64787.0,65015.0,252.38925,2026-02-06 07:15:00
1770362400000,65015.0,65315.0,64896.0,65039.0,341.17533,2026-02-06 07:20:00
1770362700000,65043.0,65072.0,64795.0,64963.0,302.05487,2026-02-06 07:25:00
1770363000000,64969.0,65231.0,64888.0,65230.0,353.29386,2026-02-06 07:30:00
1770363300000,65231.0,65363.0,65179.0,65316.0,114.50376,2026-02-06 07:35:00
