timestamp,open,high,low,close,volume,time
1765222500000,90238.91,90321.69,90131.91,90154.64,21.45613,2025-12-08 19:35:00
1765222800000,90154.88,90178.36,90054.05,90168.56,18.68749,2025-12-08 19:40:00
1765223100000,90168.56,90269.91,90070.83,90269.91,22.45754,2025-12-08 19:45:00
1765223400000,90269.92,90366.39,90226.94,90304.35,16.46018,2025-12-08 19:50:00
1765223700000,90304.34,90306.05,90045.33,90124.48,20.16824,2025-12-08 19:55:00
1765224000000,90124.49,90377.81,90124.49,90277.37,36.42239,2025-12-08 20:00:00
1765224300000,90277.36,90490.82,90208.0,90410.0,58.67282,2025-12-08 20:05:00
1765224600000,90410.01,90468.91,90337.01,90356.0,21.53846,2025-12-08 20:10:00
1765224900000,90356.0,90536.72,90302.4,90507.31,43.98773,2025-12-08 20:15:00
1765225200000,90507.31,90614.78,90451.09,90599.06,43.12056,2025-12-08 20:20:00
1765225500000,90599.07,90629.34,90436.74,90453.56,49.30257,2025-12-08 20:25:00
1765225800000,90453.56,90550.82,90307.7,90414.87,39.19909,2025-12-08 20:30:00
1765226100000,90414.87,90567.29,90380.68,90548.55,31.2551,2025-12-08 20:35:00
1765226400000,90548.55,90620.0,90507.99,90605.89,40.5835,2025-12-08 20:40:00
1765226700000,90605.9,90720.0,90584.73,90644.11,51.63366,2025-12-08 20:45:00
1765227000000,90644.11,90917.23,90644.11,90837.56,107.74994,2025-12-08 20:50:00
1765227300000,90837.57,90852.0,90704.0,90799.92,41.60096,2025-12-08 20:55:00
1765227600000,90799.92,90881.99,90675.0,90871.97,56.61735,2025-12-08 21:00:00
1765227900000,90871.98,90976.59,90837.17,90911.56,66.73705,2025-12-08 21:05:00
1765228200000,90911.56,90911.56,90736.52,90765.22,21.97856,2025-12-08 21:10:00
1765228500000,90765.23,90850.83,90753.77,90850.83,8.79956,2025-12-08 21:15:00
1765228800000,90850.82,90898.06,90788.28,90898.05,46.21814,2025-12-08 21:20:00
1765229100000,90898.06,91067.0,90825.66,91032.59,61.88669,2025-12-08 21:25:00
1765229400000,91032.6,91257.6,91032.59,91197.36,133.32408,2025-12-08 21:30:00
1765229700000,91197.35,91251.33,91075.0,91088.36,40.04263,2025-12-08 21:35:00
1765230000000,91088.35,91180.0,91075.0,91158.16,13.30142,2025-12-08 21:40:00
1765230300000,91158.16,91214.0,91098.56,91172.8,19.56381,2025-12-08 21:45:00
1765230600000,91172.81,91344.99,91159.13,91315.14,72.10627,2025-12-08 21:50:00
1765230900000,91315.13,91374.0,91260.0,91316.01,39.25741,2025-12-08 21:55:00
1765231200000,91316.0,91373.69,91230.29,91273.07,24.70052,2025-12-08 22:00:00
1765231500000,91273.08,91273.08,91105.06,91105.06,30.22655,2025-12-08 22:05:00
1765231800000,91105.07,91110.12,90926.83,90987.99,54.57624,2025-12-08 22:10:00
1765232100000,90987.99,91056.0,90985.85,90997.69,42.18312,2025-12-08 22:15:00
1765232400000,90997.69,91020.96,90882.35,90947.98,39.44847,2025-12-08 22:20:00
1765232700000,90947.97,90995.28,90851.14,90971.5,21.6298,2025-12-08 22:25:00
1765233000000,90971.51,91051.51,90898.64,90939.16,40.81094,2025-12-08 22:30:00
1765233300000,90939.16,90939.17,90763.84,90833.07,41.98002,2025-12-08 22:35:00
1765233600000,90833.07,90915.99,90768.0,90768.0,22.68042,2025-12-08 22:40:00
1765233900000,90768.01,90935.76,90768.01,90863.88,32.14537,2025-12-08 22:45:00
1765234200000,90863.89,90895.99,90764.0,90815.7,14.86219,2025-12-08 22:50:00
1765234500000,90815.7,90858.38,90726.4,90833.86,26.66212,2025-12-08 22:55:00
1765234800000,90833.85,90959.84,90825.72,90941.61,61.63597,2025-12-08 23:00:00
1765235100000,90941.61,91026.52,90880.37,90961.19,60.12784,2025-12-08 23:05:00
1765235400000,90961.19,90961.2,90794.24,90812.75,25.88402,2025-12-08 23:10:00
1765235700000,90812.76,90873.98,90784.2,90784.2,50.36324,2025-12-08 23:15:00
1765236000000,90784.21,90794.01,90609.04,90662.0,54.08586,2025-12-08 23:20:00
1765236300000,90661.99,90719.28,90490.76,90719.27,87.80537,2025-12-08 23:25:00
1765236600000,90719.27,90781.93,90668.0,90669.91,22.86232,2025-12-08 23:30:00
1765236900000,90669.91,90712.0,90590.11,90640.29,18.89046,2025-12-08 23:35:00
1765237200000,90640.3,90699.34,90627.36,90627.36,14.10532,2025-12-08 23:40:00
1765237500000,90627.37,90644.99,90566.35,90600.0,22.48045,2025-12-08 23:45:00
1765237800000,90600.0,90631.33,90551.85,90601.28,11.07399,2025-12-08 23:50:00
1765238100000,90601.29,90640.0,90585.48,90634.34,15.37452,2025-12-08 23:55:00
1765238400000,90634.35,90700.0,90591.85,90638.69,30.67309,2025-12-09 00:00:00
1765238700000,90638.7,90736.62,90638.69,90657.56,14.41486,2025-12-09 00:05:00
1765239000000,90657.57,90767.36,90657.57,90747.69,13.87855,2025-12-09 00:10:00
1765239300000,90747.68,90846.26,90730.84,90758.24,50.12774,2025-12-09 00:15:00
1765239600000,90758.23,90836.9,90704.13,90704.14,25.06288,2025-12-09 00:20:00
1765239900000,90704.13,90770.32,90690.78,90690.79,17.57952,2025-12-09 00:25:00
1765240200000,90690.79,90690.79,90400.46,90444.53,42.43289,2025-12-09 00:30:00
1765240500000,90444.54,90572.0,90444.54,90522.08,17.42032,2025-12-09 00:35:00
1765240800000,90522.07,90533.84,90440.48,90440.49,15.40316,2025-12-09 00:40:00
1765241100000,90440.48,90517.99,90371.28,90385.88,26.83295,2025-12-09 00:45:00
1765241400000,90385.87,90489.76,90355.0,90355.01,17.43082,2025-12-09 00:50:00
1765241700000,90355.01,90432.0,90355.01,90396.73,17.11945,2025-12-09 00:55:00
1765242000000,90396.72,90470.25,90233.04,90336.89,54.67937,2025-12-09 01:00:00
1765242300000,90336.89,90511.42,90307.27,90343.76,17.53953,2025-12-09 01:05:00
1765242600000,90343.76,90497.72,90320.38,90481.01,17.19612,2025-12-09 01:10:00
1765242900000,90481.01,90569.98,90443.99,90508.4,119.5356,2025-12-09 01:15:00
1765243200000,90508.4,90508.4,90438.67,90491.51,23.50216,2025-12-09 01:20:00
1765243500000,90491.52,90500.0,90175.55,90214.96,66.14276,2025-12-09 01:25:00
1765243800000,90214.96,90262.48,90114.91,90177.78,37.53695,2025-12-09 01:30:00
1765244100000,90177.78,90232.02,90079.82,90213.77,28.95904,2025-12-09 01:35:00
1765244400000,90213.76,90213.76,90013.91,90047.93,37.55833,2025-12-09 01:40:00
1765244700000,90047.93,90099.0,90000.0,90013.16,48.90762,2025-12-09 01:45:00
1765245000000,90013.15,90068.18,89966.0,90068.18,62.96022,2025-12-09 01:50:00
1765245300000,90068.18,90096.39,90028.31,90055.8,23.14621,2025-12-09 01:55:00
1765245600000,90055.8,90255.52,89979.21,90237.61,52.74431,2025-12-09 02:00:00
1765245900000,90237.62,90257.06,90108.09,90143.54,23.78271,2025-12-09 02:05:00
1765246200000,90143.53,90191.56,90118.01,90118.02,12.77211,2025-12-09 02:10:00
1765246500000,90118.01,90247.99,90104.18,90234.82,33.45125,2025-12-09 02:15:00
1765246800000,90234.81,90254.6,90190.86,90197.23,22.45544,2025-12-09 02:20:00
1765247100000,90197.24,90368.0,90148.65,90299.2,23.85748,2025-12-09 02:25:00
1765247400000,90299.21,90339.9,90189.29,90208.06,21.80502,2025-12-09 02:30:00
1765247700000,90208.07,90302.92,90200.0,90201.25,11.88524,2025-12-09 02:35:00
1765248000000,90201.24,90273.98,90201.24,90251.31,27.13563,2025-12-09 02:40:00
1765248300000,90251.31,90324.47,90233.54,90280.07,24.11531,2025-12-09 02:45:00
1765248600000,90280.06,90280.07,90111.94,90111.95,24.0498,2025-12-09 02:50:00
1765248900000,90111.94,90168.66,90060.21,90068.2,34.1157,2025-12-09 02:55:00
1765249200000,90068.21,90142.1,90032.16,90142.1,43.5988,2025-12-09 03:00:00
1765249500000,90142.09,90159.7,89984.65,90014.18,58.57161,2025-12-09 03:05:00
1765249800000,90014.18,90030.27,89980.0,89985.42,31.78353,2025-12-09 03:10:00
1765250100000,89985.43,90055.14,89854.08,89854.09,102.35452,2025-12-09 03:15:00
1765250400000,89854.09,90066.0,89795.84,90066.0,515.12869,2025-12-09 03:20:00
1765250700000,90066.0,90113.09,89968.42,90030.0,133.21821,2025-12-09 03:25:00
1765251000000,90030.0,90262.61,90025.07,90219.79,117.19708,2025-12-09 03:30:00
1765251300000,90219.79,90390.09,90214.33,90350.54,74.13633,2025-12-09 03:35:00
1765251600000,90350.55,90417.54,90331.99,90355.2,46.44133,2025-12-09 03:40:00
1765251900000,90355.2,90383.69,90294.4,90349.56,31.93764,2025-12-09 03:45:00
1765252200000,90349.56,90394.4,90322.62,90336.04,31.11071,2025-12-09 03:50:00
1765252500000,90336.05,90442.77,90336.0,90405.01,31.72329,2025-12-09 03:55:00
1765252800000,90405.02,90437.8,90385.23,90402.72,27.43796,2025-12-09 04:00:00
1765253100000,90402.73,90481.04,90402.72,90462.75,21.99389,2025-12-09 04:05:00
1765253400000,90462.75,90500.0,90446.78,90452.03,24.92093,2025-12-09 04:10:00
1765253700000,90452.04,90500.0,90442.34,90500.0,17.61127,2025-12-09 04:15:00
1765254000000,90500.0,90500.0,90319.77,90319.77,21.79515,2025-12-09 04:20:00
1765254300000,90319.78,90404.62,90319.77,90400.47,13.2706,2025-12-09 04:25:00
1765254600000,90400.47,90400.47,90129.04,90134.43,56.31486,2025-12-09 04:30:00
1765254900000,90134.44,90149.94,89737.47,89870.72,205.49174,2025-12-09 04:35:00
1765255200000,89870.72,90013.12,89870.72,89921.88,24.49372,2025-12-09 04:40:00
1765255500000,89921.89,89942.16,89836.0,89910.88,23.99838,2025-12-09 04:45:00
1765255800000,89910.89,89967.89,89880.04,89930.52,17.84754,2025-12-09 04:50:00
1765256100000,89930.53,89946.83,89885.01,89917.53,33.34347,2025-12-09 04:55:00
1765256400000,89917.52,89976.97,89858.22,89896.64,18.40676,2025-12-09 05:00:00
1765256700000,89896.64,89910.89,89770.01,89787.66,41.63145,2025-12-09 05:05:00
1765257000000,89787.66,89910.89,89701.0,89779.42,33.40661,2025-12-09 05:10:00
1765257300000,89779.42,89884.7,89500.0,89833.7,210.77522,2025-12-09 05:15:00
1765257600000,89833.71,89880.0,89808.91,89879.99,19.73264,2025-12-09 05:20:00
1765257900000,89880.0,89880.0,89778.0,89862.47,20.13422,2025-12-09 05:25:00
1765258200000,89862.48,90138.37,89851.14,90138.37,145.34527,2025-12-09 05:30:00
1765258500000,90138.37,90209.96,90053.71,90144.13,43.60825,2025-12-09 05:35:00
1765258800000,90144.13,90196.31,90092.34,90103.82,27.01479,2025-12-09 05:40:00
1765259100000,90103.82,90172.99,90014.67,90029.37,24.31341,2025-12-09 05:45:00
1765259400000,90029.37,90036.25,89868.52,89937.39,47.65995,2025-12-09 05:50:00
1765259700000,89937.4,89939.96,89873.12,89899.35,18.62531,2025-12-09 05:55:00
1765260000000,89899.35,90023.21,89884.92,89990.12,30.74098,2025-12-09 06:00:00
1765260300000,89990.12,90094.71,89990.12,90088.91,17.56783,2025-12-09 06:05:00
1765260600000,90088.91,90115.34,89949.86,89959.46,22.16684,2025-12-09 06:10:00
1765260900000,89959.46,90050.0,89959.46,90004.18,25.94496,2025-12-09 06:15:00
1765261200000,90004.19,90013.12,89936.19,89972.31,9.09279,2025-12-09 06:20:00
1765261500000,89972.32,89990.04,89814.26,89877.96,35.01657,2025-12-09 06:25:00
1765261800000,89877.96,89928.0,89775.67,89781.89,35.88502,2025-12-09 06:30:00
1765262100000,89781.89,89877.57,89781.89,89877.56,18.04938,2025-12-09 06:35:00
1765262400000,89877.57,89945.98,89850.1,89943.98,16.39861,2025-12-09 06:40:00
1765262700000,89943.99,90087.76,89898.75,90051.6,56.63916,2025-12-09 06:45:00
1765263000000,90051.6,90228.0,90051.59,90191.92,31.62057,2025-12-09 06:50:00
1765263300000,90191.93,90232.76,90115.33,90166.84,22.18161,2025-12-09 06:55:00
1765263600000,90166.85,90268.66,90091.56,90095.07,28.0154,2025-12-09 07:00:00
1765263900000,90095.07,90299.99,90094.49,90160.31,47.51135,2025-12-09 07:05:00
1765264200000,90160.31,90213.99,90115.99,90116.0,18.07582,2025-12-09 07:10:00
1765264500000,90115.99,90240.0,90115.99,90236.21,24.23184,2025-12-09 07:15:00
1765264800000,90236.22,90387.92,90236.22,90387.91,31.45961,2025-12-09 07:20:00
1765265100000,90387.92,90429.86,90351.88,90363.13,28.42139,2025-12-09 07:25:00
1765265400000,90363.12,90440.0,90342.54,90430.35,30.57306,2025-12-09 07:30:00
1765265700000,90430.35,90515.07,90430.35,90502.93,61.73829,2025-12-09 07:35:00
1765266000000,90502.93,90502.93,90426.48,90476.5,29.58582,2025-12-09 07:40:00
1765266300000,90476.5,90513.14,90443.34,90490.58,38.35447,2025-12-09 07:45:00
1765266600000,90490.58,90528.67,90468.46,90515.18,29.83286,2025-12-09 07:50:00
1765266900000,90515.19,90524.05,90483.23,90496.8,39.34112,2025-12-09 07:55:00
1765267200000,90496.8,90550.0,90485.04,90491.39,28.84878,2025-12-09 08:00:00
1765267500000,90491.39,90524.23,90461.53,90524.22,25.13961,2025-12-09 08:05:00
1765267800000,90524.22,90545.82,90500.0,90500.0,30.68664,2025-12-09 08:10:00
1765268100000,90500.01,90599.99,90500.0,90589.07,94.13071,2025-12-09 08:15:00
1765268400000,90589.07,90589.08,90551.67,90551.67,17.63542,2025-12-09 08:20:00
1765268700000,90551.67,90596.96,90522.0,90522.0,18.48407,2025-12-09 08:25:00
1765269000000,90522.0,90522.01,90422.0,90440.02,36.83922,2025-12-09 08:30:00
1765269300000,90440.01,90497.56,90366.35,90479.59,37.40667,2025-12-09 08:35:00
1765269600000,90479.59,90524.23,90446.0,90524.23,20.09678,2025-12-09 08:40:00
1765269900000,90524.23,90600.0,90524.23,90530.96,43.2099,2025-12-09 08:45:00
1765270200000,90530.96,90591.16,90530.96,90571.46,15.75231,2025-12-09 08:50:00
1765270500000,90571.46,90571.46,90465.44,90498.72,32.04797,2025-12-09 08:55:00
1765270800000,90498.72,90498.72,90360.0,90386.26,33.78991,2025-12-09 09:00:00
1765271100000,90386.26,90422.01,90320.0,90422.01,20.52706,2025-12-09 09:05:00
1765271400000,90422.0,90459.92,90397.99,90436.65,21.90647,2025-12-09 09:10:00
1765271700000,90436.66,90466.0,90319.77,90337.75,23.37894,2025-12-09 09:15:00
1765272000000,90337.76,90394.86,90314.0,90371.59,43.57449,2025-12-09 09:20:00
1765272300000,90371.59,90377.5,90285.99,90300.04,28.40697,2025-12-09 09:25:00
1765272600000,90300.04,90360.0,90300.04,90341.99,17.38021,2025-12-09 09:30:00
1765272900000,90341.99,90341.99,90176.0,90176.01,18.48881,2025-12-09 09:35:00
1765273200000,90176.0,90208.85,90154.39,90174.31,30.40327,2025-12-09 09:40:00
1765273500000,90174.32,90217.56,90151.29,90189.71,21.48654,2025-12-09 09:45:00
1765273800000,90189.7,90207.83,90173.0,90173.97,10.6933,2025-12-09 09:50:00
1765274100000,90173.98,90189.88,90129.21,90131.59,15.31426,2025-12-09 09:55:00
1765274400000,90131.6,90217.54,90121.43,90189.56,15.72963,2025-12-09 10:00:00
1765274700000,90189.56,90191.13,90064.29,90068.25,34.71982,2025-12-09 10:05:00
1765275000000,90068.25,90209.56,90068.25,90186.79,19.94608,2025-12-09 10:10:00
1765275300000,90186.8,90195.14,90136.01,90174.44,15.64244,2025-12-09 10:15:00
1765275600000,90174.44,90213.91,90161.07,90213.9,14.81464,2025-12-09 10:20:00
1765275900000,90213.91,90216.0,90174.16,90192.36,23.00745,2025-12-09 10:25:00
1765276200000,90192.37,90294.71,90165.39,90267.75,41.57497,2025-12-09 10:30:00
1765276500000,90267.76,90345.39,89984.0,90001.23,88.68903,2025-12-09 10:35:00
1765276800000,90001.24,90175.28,89912.48,90098.0,74.84855,2025-12-09 10:40:00
1765277100000,90098.0,90111.92,90020.42,90110.24,51.64248,2025-12-09 10:45:00
1765277400000,90110.25,90253.44,90110.24,90180.94,61.82103,2025-12-09 10:50:00
1765277700000,90180.95,90298.45,90180.95,90298.45,47.31344,2025-12-09 10:55:00
1765278000000,90298.44,90330.85,90208.86,90326.9,41.56264,2025-12-09 11:00:00
1765278300000,90327.01,90359.94,90264.07,90312.15,52.71438,2025-12-09 11:05:00
1765278600000,90312.16,90312.16,90238.31,90247.29,35.48613,2025-12-09 11:10:00
1765278900000,90247.3,90253.33,90140.02,90158.33,39.76234,2025-12-09 11:15:00
1765279200000,90158.34,90294.47,90158.33,90238.2,39.99109,2025-12-09 11:20:00
1765279500000,90238.21,90299.56,90228.33,90290.19,34.86267,2025-12-09 11:25:00
1765279800000,90290.19,90297.74,90246.05,90260.01,31.50659,2025-12-09 11:30:00
1765280100000,90260.0,90298.79,90224.37,90224.38,32.26928,2025-12-09 11:35:00
1765280400000,90224.37,90278.23,90220.88,90273.83,13.94875,2025-12-09 11:40:00
1765280700000,90273.82,90366.0,90260.75,90306.0,25.77107,2025-12-09 11:45:00
1765281000000,90306.0,90371.22,90286.75,90342.67,15.15354,2025-12-09 11:50:00
1765281300000,90342.67,90396.01,90328.43,90384.55,24.07807,2025-12-09 11:55:00
1765281600000,90384.54,90456.01,90351.88,90450.73,24.70008,2025-12-09 12:00:00
1765281900000,90450.73,90452.32,90331.0,90400.96,17.80234,2025-12-09 12:05:00
1765282200000,90400.97,90422.01,90331.67,90354.27,15.90905,2025-12-09 12:10:00
1765282500000,90354.26,90587.5,90354.26,90574.84,35.74334,2025-12-09 12:15:00
1765282800000,90574.83,90690.35,90545.68,90611.28,112.9643,2025-12-09 12:20:00
1765283100000,90611.28,90672.0,90526.21,90556.0,38.44475,2025-12-09 12:25:00
1765283400000,90556.0,90639.01,90495.29,90627.04,24.53432,2025-12-09 12:30:00
1765283700000,90627.04,90651.09,90574.08,90604.1,28.50314,2025-12-09 12:35:00
1765284000000,90604.09,90637.98,90591.25,90631.83,23.12208,2025-12-09 12:40:00
1765284300000,90631.83,90645.0,90608.0,90645.0,27.26761,2025-12-09 12:45:00
1765284600000,90644.99,90664.57,90610.0,90640.88,24.58637,2025-12-09 12:50:00
1765284900000,90640.89,90651.48,90580.0,90580.0,28.04769,2025-12-09 12:55:00
1765285200000,90580.01,90623.79,90497.16,90499.05,28.35445,2025-12-09 13:00:00
1765285500000,90499.05,90548.29,90473.13,90489.99,21.38922,2025-12-09 13:05:00
1765285800000,90489.99,90533.95,90489.99,90498.25,30.81159,2025-12-09 13:10:00
1765286100000,90498.26,90614.07,90492.32,90586.62,48.5039,2025-12-09 13:15:00
1765286400000,90587.14,90652.99,90547.93,90639.99,30.86416,2025-12-09 13:20:00
1765286700000,90639.99,90743.1,90639.99,90694.83,59.37662,2025-12-09 13:25:00
1765287000000,90694.83,90850.0,90628.21,90645.11,99.40388,2025-12-09 13:30:00
1765287300000,90645.11,90645.12,90456.51,90493.55,43.69714,2025-12-09 13:35:00
1765287600000,90493.55,90493.56,90202.7,90202.7,51.8917,2025-12-09 13:40:00
1765287900000,90202.7,90343.47,90174.66,90285.85,64.35606,2025-12-09 13:45:00
1765288200000,90285.86,90372.5,90217.55,90367.29,56.14498,2025-12-09 13:50:00
1765288500000,90367.29,90434.47,90358.94,90431.03,108.87855,2025-12-09 13:55:00
1765288800000,90431.02,90644.02,90409.33,90445.26,40.64761,2025-12-09 14:00:00
1765289100000,90445.27,90524.23,90445.26,90449.99,18.11749,2025-12-09 14:05:00
1765289400000,90449.99,90462.52,90348.83,90415.3,22.85303,2025-12-09 14:10:00
1765289700000,90415.3,90422.01,90244.67,90329.25,38.16497,2025-12-09 14:15:00
1765290000000,90329.26,90436.0,90235.38,90239.06,20.73112,2025-12-09 14:20:00
1765290300000,90239.07,90267.17,90125.77,90267.17,35.96666,2025-12-09 14:25:00
1765290600000,90267.16,90446.0,90004.73,90272.83,107.7828,2025-12-09 14:30:00
1765290900000,90272.84,90571.77,90236.0,90342.01,87.99942,2025-12-09 14:35:00
1765291200000,90342.0,90376.0,90090.0,90090.0,92.07086,2025-12-09 14:40:00
1765291500000,90090.0,90234.0,90038.0,90146.0,115.69394,2025-12-09 14:45:00
1765291800000,90146.0,90319.77,90099.22,90297.81,70.63403,2025-12-09 14:50:00
1765292100000,90297.82,90360.0,90200.0,90357.59,59.41032,2025-12-09 14:55:00
1765292400000,90357.6,91257.6,90288.1,90893.02,441.29813,2025-12-09 15:00:00
1765292700000,90892.45,91121.84,90543.51,90661.67,149.55752,2025-12-09 15:05:00
1765293000000,90661.67,90830.89,90503.83,90599.99,143.73078,2025-12-09 15:10:00
1765293300000,90599.99,90922.0,90504.95,90884.71,93.26403,2025-12-09 15:15:00
1765293600000,90884.71,90976.2,90691.72,90755.23,96.14956,2025-12-09 15:20:00
1765293900000,90755.24,91294.71,90712.91,91148.57,115.93958,2025-12-09 15:25:00
1765294200000,91148.57,91235.8,90992.76,91082.73,112.96969,2025-12-09 15:30:00
1765294500000,91082.73,91600.0,91041.99,91597.99,264.29887,2025-12-09 15:35:00
1765294800000,91597.99,92100.0,91530.43,92050.91,583.87815,2025-12-09 15:40:00
1765295100000,92050.9,92142.85,91853.11,91950.66,241.04981,2025-12-09 15:45:00
1765295400000,91950.65,92814.48,91950.65,92814.47,633.43615,2025-12-09 15:50:00
1765295700000,92814.47,92876.92,92615.38,92707.51,286.73212,2025-12-09 15:55:00
1765296000000,92707.5,93256.54,92693.5,93053.7,451.6176,2025-12-09 16:00:00
1765296300000,93053.7,93184.48,93012.14,93084.91,150.40636,2025-12-09 16:05:00
1765296600000,93084.81,93511.61,93071.06,93442.26,339.47471,2025-12-09 16:10:00
1765296900000,93442.26,93718.86,93276.68,93339.32,351.13536,2025-12-09 16:15:00
1765297200000,93339.32,93526.0,93339.32,93494.19,190.57375,2025-12-09 16:20:00
1765297500000,93494.19,93620.0,93360.31,93376.78,380.30498,2025-12-09 16:25:00
1765297800000,93376.78,93820.11,93376.78,93812.13,312.98908,2025-12-09 16:30:00
1765298100000,93812.12,93998.0,93753.69,93825.88,326.69024,2025-12-09 16:35:00
1765298400000,93825.89,94263.26,93825.88,94228.67,528.62706,2025-12-09 16:40:00
1765298700000,94228.67,94387.0,94029.59,94363.59,483.45386,2025-12-09 16:45:00
1765299000000,94363.6,94488.64,94290.0,94338.26,370.4872,2025-12-09 16:50:00
1765299300000,94338.27,94368.44,94152.33,94187.81,154.3959,2025-12-09 16:55:00
1765299600000,94187.81,94498.32,94187.81,94479.99,241.88264,2025-12-09 17:00:00
1765299900000,94480.0,94588.99,94388.0,94465.17,226.45858,2025-12-09 17:05:00
1765300200000,94465.17,94465.18,94223.28,94223.28,132.53977,2025-12-09 17:10:00
1765300500000,94223.27,94258.38,93800.21,93844.64,295.86654,2025-12-09 17:15:00
1765300800000,93844.64,94038.0,93606.43,93649.33,205.07999,2025-12-09 17:20:00
1765301100000,93649.34,93900.64,93616.24,93757.64,141.89659,2025-12-09 17:25:00
1765301400000,93757.64,93935.25,93538.93,93557.0,112.36859,2025-12-09 17:30:00
1765301700000,93557.0,93782.04,93557.0,93697.96,107.80742,2025-12-09 17:35:00
1765302000000,93697.95,93884.06,93661.77,93797.65,79.3848,2025-12-09 17:40:00
1765302300000,93797.65,94000.0,93762.08,93951.99,108.95618,2025-12-09 17:45:00
1765302600000,93952.0,94029.37,93867.27,94003.92,120.0404,2025-12-09 17:50:00
1765302900000,94003.92,94011.98,93815.88,93917.99,51.51852,2025-12-09 17:55:00
1765303200000,93918.0,94045.13,93887.69,93905.36,64.20928,2025-12-09 18:00:00
1765303500000,93905.36,93958.0,93661.45,93699.99,84.23837,2025-12-09 18:05:00
1765303800000,93700.0,94014.01,93700.0,93958.51,63.30842,2025-12-09 18:10:00
1765304100000,93958.51,94134.93,93900.0,94134.93,58.56051,2025-12-09 18:15:00
1765304400000,94134.93,94178.31,93988.73,94055.54,57.69515,2025-12-09 18:20:00
1765304700000,94055.54,94174.53,94004.1,94121.02,50.30275,2025-12-09 18:25:00
1765305000000,94121.01,94158.94,93943.37,93987.13,47.64049,2025-12-09 18:30:00
1765305300000,93987.12,94000.0,93887.69,93949.08,46.48879,2025-12-09 18:35:00
1765305600000,93949.08,93987.13,93886.25,93895.63,25.13714,2025-12-09 18:40:00
1765305900000,93895.64,93967.72,93762.03,93807.8,62.93798,2025-12-09 18:45:00
1765306200000,93807.81,93999.0,93711.92,93972.09,77.02268,2025-12-09 18:50:00
1765306500000,93972.09,93998.99,93894.4,93920.48,66.95497,2025-12-09 18:55:00
1765306800000,93920.48,93978.0,93723.88,93761.27,53.52234,2025-12-09 19:00:00
1765307100000,93761.27,93920.0,93748.08,93845.85,78.95631,2025-12-09 19:05:00
1765307400000,93845.84,93978.28,93812.22,93931.41,45.18377,2025-12-09 19:10:00
1765307700000,93931.41,94075.19,93832.93,93980.18,63.87223,2025-12-09 19:15:00
1765308000000,93980.17,94029.4,93900.0,93933.73,38.83664,2025-12-09 19:20:00
1765308300000,93933.73,94025.99,93888.49,93990.22,60.85353,2025-12-09 19:25:00
1765308600000,93990.22,94225.0,93990.22,94046.43,136.34838,2025-12-09 19:30:00
1765308900000,94046.43,94046.96,93902.67,93926.57,37.60856,2025-12-09 19:35:00
1765309200000,93926.57,93974.06,93651.68,93733.99,87.72182,2025-12-09 19:40:00
1765309500000,93734.0,93884.2,93711.4,93829.58,38.05332,2025-12-09 19:45:00
1765309800000,93829.57,93951.86,93829.57,93901.29,46.78332,2025-12-09 19:50:00
1765310100000,93901.29,93901.29,93792.63,93800.83,48.25937,2025-12-09 19:55:00
1765310400000,93800.83,93800.83,93605.96,93617.68,61.29366,2025-12-09 20:00:00
1765310700000,93617.67,93749.79,93576.0,93688.0,87.32673,2025-12-09 20:05:00
1765311000000,93688.0,93857.47,93666.99,93705.61,47.39873,2025-12-09 20:10:00
1765311300000,93705.61,93710.76,93251.82,93321.38,118.71453,2025-12-09 20:15:00
1765311600000,93321.38,93388.99,92933.44,92934.46,212.27468,2025-12-09 20:20:00
1765311900000,92934.47,93178.18,92767.71,93080.12,146.08982,2025-12-09 20:25:00
1765312200000,93080.12,93163.89,92826.08,92846.36,85.20806,2025-12-09 20:30:00
1765312500000,92846.37,93270.65,92846.36,93115.94,79.79936,2025-12-09 20:35:00
1765312800000,93115.94,93179.78,92973.02,93024.6,51.10117,2025-12-09 20:40:00
1765313100000,93024.59,93158.89,92960.0,93113.27,60.90663,2025-12-09 20:45:00
1765313400000,93113.28,93245.38,93031.49,93061.61,41.80736,2025-12-09 20:50:00
1765313700000,93061.62,93139.33,92992.82,93116.76,105.20676,2025-12-09 20:55:00
1765314000000,93116.76,93179.47,93062.0,93158.24,37.5748,2025-12-09 21:00:00
1765314300000,93158.25,93243.12,93031.49,93031.5,48.51154,2025-12-09 21:05:00
1765314600000,93031.5,93177.93,92992.82,92999.83,73.05851,2025-12-09 21:10:00
1765314900000,92999.83,93108.85,92983.17,92989.22,58.96229,2025-12-09 21:15:00
1765315200000,92989.21,93174.16,92975.15,93168.32,46.42279,2025-12-09 21:20:00
1765315500000,93168.33,93176.84,93101.9,93106.26,25.22534,2025-12-09 21:25:00
1765315800000,93106.27,93157.8,92933.44,92945.48,39.91242,2025-12-09 21:30:00
1765316100000,92945.48,92955.85,92804.0,92937.17,74.46083,2025-12-09 21:35:00
1765316400000,92937.18,92980.79,92668.08,92679.71,43.63171,2025-12-09 21:40:00
1765316700000,92679.72,92775.81,92400.0,92583.22,146.19968,2025-12-09 21:45:00
1765317000000,92583.23,92605.2,92288.0,92290.16,126.3545,2025-12-09 21:50:00
1765317300000,92290.16,92737.8,92254.92,92640.0,158.80858,2025-12-09 21:55:00
